"0","8527","0","2016-06-25 21:26:17.651","34.0","0.0"
"1","4400","0","2016-07-02 19:22:33.909","34.0","34.0"
"2","8199","0","2016-07-05 03:22:21.720","34.0","34.0"
"3","8291","0","2016-06-25 04:12:37.444","34.0","34.0"
"4","3979","0","2016-07-05 10:18:32.244","34.0","34.0"
"5","6222","0","2016-07-05 17:32:14.506","34.0","34.0"
"6","5054","0","2016-06-20 03:27:26.057","34.0","34.0"
"7","2937","0","2016-06-23 00:02:38.542","34.0","34.0"
"8","1541","0","2016-06-23 14:14:50.626","34.0","34.0"
"9","6477","0","2016-07-11 05:23:55.415","34.0","34.0"
"10","5660","0","2016-07-11 20:11:06.703","34.0","34.0"
"11","8520","0","2016-06-21 00:41:31.932","34.0","34.0"
"12","3641","0","2016-06-20 09:45:56.636","34.0","0.0"
"13","1680","0","2016-07-03 03:36:21.476","34.0","34.0"
"14","71","0","2016-06-27 01:30:02.007","23.80","23.80"
"15","569","0","2016-07-03 14:30:01.105","23.80","23.80"
"16","6682","0","2016-06-24 20:48:28.270","34.0","34.0"
"17","4645","0","2016-06-23 18:16:18.483","34.0","34.0"
"18","5395","0","2016-07-08 13:18:12.960","34.0","34.0"
"19","7696","0","2016-07-01 06:18:19.206","34.0","34.0"
"20","2136","0","2016-06-29 07:49:36.760","34.0","34.0"
"21","2398","0","2016-07-09 00:27:38.886","34.0","34.0"
"22","2986","0","2016-07-10 12:20:34.072","34.0","34.0"
"23","8871","0","2016-07-08 23:30:25.268","34.0","34.0"
"24","9381","0","2016-07-02 10:19:50.885","34.0","34.0"
"25","5032","0","2016-06-27 22:39:07.853","34.0","34.0"
"26","2141","0","2016-06-27 22:43:05.272","34.0","34.0"
"27","9201","0","2016-07-07 02:43:56.821","34.0","34.0"
"28","1668","0","2016-07-01 02:31:34.066","34.0","34.0"
"29","7637","0","2016-06-22 13:59:16.006","34.0","34.0"
"30","8254","0","2016-06-22 13:51:52.357","34.0","34.0"
"31","6763","0","2016-06-24 02:40:01.907","34.0","34.0"
"32","1768","0","2016-07-07 20:42:30.814","34.0","34.0"
"33","7065","0","2016-07-05 15:07:32.292","34.0","34.0"
"34","675","0","2016-06-27 22:24:20.453","23.80","23.80"
"35","6044","0","2016-06-21 19:48:54.202","34.0","34.0"
"36","3588","0","2016-07-10 20:30:02.810","34.0","34.0"
"37","3450","0","2016-06-27 09:36:53.423","34.0","34.0"
