"0","2549","0","2015-07-18 15:59:26.488","0","11.0","0.0"
"1","8201","0","2015-07-27 04:32:13.626","0","11.0","11.0"
"2","5638","0","2015-07-18 14:22:29.734","0","11.0","0.0"
"3","6716","0","2015-07-09 05:37:52.139","0","11.0","11.0"
"4","4931","0","2015-07-15 05:55:13.211","0","11.0","11.0"
"5","3426","0","2015-07-16 12:14:31.933","0","11.0","11.0"
"6","1772","0","2015-07-25 20:58:56.037","0","17.0","17.0"
"7","5691","0","2015-07-29 21:34:52.782","0","17.0","17.0"
"8","265","0","2015-08-19 07:44:58.297","0","18.20","18.20"
"9","3143","0","2015-07-24 03:23:52.940","1","11.0","11.0"
"10","6892","0","2015-07-14 10:37:50.841","1","11.0","11.0"
"11","2350","0","2015-07-13 04:49:19.474","1","11.0","0.0"
"12","4554","0","2015-07-30 01:59:44.939","1","11.0","11.0"
"13","6518","0","2015-07-13 04:51:18.535","1","11.0","11.0"
"14","1290","0","2015-08-12 01:11:10.011","1","17.0","17.0"
"15","3381","0","2015-08-03 16:11:04.211","1","17.0","0.0"
"16","6517","0","2015-08-05 13:08:14.155","1","26.0","26.0"
"17","9150","0","2015-07-16 20:12:38.985","2","11.0","11.0"
"18","4121","0","2015-07-17 09:26:14.683","2","11.0","11.0"
"19","5538","0","2015-07-28 06:01:40.887","2","11.0","11.0"
"20","1987","0","2015-07-17 18:30:39.473","2","11.0","0.0"
"21","5874","0","2015-07-23 11:39:37.987","2","17.0","17.0"
"22","7140","0","2015-08-26 14:27:20.737","2","26.0","26.0"
"23","2481","0","2015-07-22 07:45:27.722","3","11.0","11.0"
"24","368","0","2015-07-15 17:59:59.018","3","7.70","7.70"
"25","7804","0","2015-07-14 16:57:11.925","3","11.0","11.0"
"26","5659","0","2015-07-28 03:22:37.272","3","11.0","11.0"
"27","4317","0","2015-07-30 00:43:35.689","3","11.0","11.0"
"28","1474","0","2015-07-11 14:32:36.263","3","11.0","11.0"
"29","4515","0","2015-07-17 08:21:11.122","3","11.0","11.0"
"30","6599","0","2015-07-21 13:03:36.288","3","11.0","11.0"
"31","4251","0","2015-07-09 12:55:53.170","3","11.0","11.0"
"32","2365","0","2015-07-15 11:33:46.058","3","11.0","11.0"
"33","454","0","2015-07-26 02:26:25.254","3","11.90","11.90"
"34","4427","0","2015-07-22 13:20:11.357","3","17.0","17.0"
"35","6020","0","2015-07-27 17:58:47.664","3","17.0","17.0"
"36","3542","0","2015-08-08 20:15:13.164","3","26.0","26.0"
"37","5139","0","2015-09-06 13:38:55.277","3","39.0","39.0"
"38","7270","0","2015-07-20 04:53:59.862","4","11.0","11.0"
"39","3287","0","2015-07-28 09:33:50.466","4","11.0","11.0"
"40","7421","0","2015-07-13 23:32:56.884","4","11.0","11.0"
"41","7947","0","2015-07-16 22:44:25.630","4","11.0","11.0"
"42","2260","0","2015-07-29 02:56:54.255","4","11.0","11.0"
"43","161","0","2015-07-27 23:51:30.601","4","11.90","11.90"
"44","5901","0","2015-07-24 07:07:54.414","4","17.0","17.0"
"45","9417","0","2015-08-16 23:05:23.734","4","26.0","26.0"
"46","7728","0","2015-07-28 13:10:09.645","5","11.0","11.0"
"47","3278","0","2015-07-13 21:45:01.732","5","11.0","11.0"
"48","9008","0","2015-07-19 00:29:01.642","5","11.0","11.0"
"49","8154","0","2015-07-22 15:40:45.699","5","11.0","11.0"
"50","5384","0","2015-07-19 02:20:26.289","5","11.0","11.0"
"51","7735","0","2015-07-10 16:21:18.342","5","11.0","11.0"
"52","3383","0","2015-07-14 13:06:29.116","5","11.0","11.0"
"53","8992","0","2015-07-09 18:12:27.183","5","11.0","11.0"
"54","4605","0","2015-07-16 13:49:30.194","5","11.0","11.0"
"55","904","0","2015-07-12 03:25:08.819","5","7.70","7.70"
"56","7339","0","2015-07-21 13:38:08.782","5","11.0","11.0"
"57","1848","0","2015-07-23 11:22:02.146","5","17.0","17.0"
"58","3721","0","2015-07-22 17:19:57.271","5","17.0","17.0"
"59","2479","0","2015-07-25 21:36:24.089","5","17.0","17.0"
"60","2726","0","2015-08-12 08:39:07.814","5","17.0","17.0"
"61","4754","0","2015-08-12 16:32:36.088","5","26.0","26.0"
"62","3502","0","2015-08-24 09:32:35.972","5","39.0","39.0"
"63","2995","0","2015-07-27 07:50:39.273","6","11.0","11.0"
"64","5625","0","2015-07-12 22:39:10.282","6","11.0","11.0"
"65","1621","0","2015-07-29 09:04:59.050","6","11.0","0.0"
"66","1320","0","2015-07-30 03:05:51.396","6","11.0","11.0"
"67","5644","0","2015-07-13 17:21:09.319","6","11.0","11.0"
"68","3749","0","2015-07-11 10:49:41.646","6","11.0","11.0"
"69","2267","0","2015-08-07 17:58:32.991","6","17.0","17.0"
"70","8767","0","2015-07-29 21:03:55.769","6","17.0","17.0"
"71","5251","0","2015-08-09 07:21:15.350","6","26.0","26.0"
"72","3631","1","2015-07-15 02:21:09.607","7","39.0","39.0"
"73","453","1","2015-07-18 08:20:04.350","7","27.30","27.30"
"74","8174","1","2015-07-20 09:37:33.014","7","39.0","0.0"
"75","839","1","2015-07-13 18:11:25.615","7","27.30","27.30"
"76","934","1","2015-07-31 23:05:23.184","7","41.30","41.30"
"77","4387","1","2015-08-10 12:57:45.539","7","89.0","89.0"
"78","201","1","2015-07-17 02:51:33.811","8","27.30","27.30"
"79","1891","1","2015-07-23 01:53:24.877","8","39.0","39.0"
"80","2965","1","2015-07-11 18:51:24.650","8","39.0","0.0"
"81","5193","1","2015-07-15 01:14:21.351","8","39.0","39.0"
"82","2851","1","2015-07-09 13:19:08.208","8","39.0","39.0"
"83","7339","1","2015-07-13 14:14:40.397","8","39.0","39.0"
"84","126","1","2015-08-06 17:35:33.193","8","41.30","41.30"
"85","599","1","2015-07-30 05:00:30.001","8","41.30","41.30"
"86","7015","1","2015-08-08 12:13:55.974","8","89.0","0.0"
"87","2138","1","2015-07-30 02:30:50.990","9","39.0","39.0"
"88","9225","1","2015-07-24 21:21:07.742","9","39.0","39.0"
"89","2715","1","2015-07-24 13:03:15.266","9","39.0","39.0"
"90","8053","1","2015-07-10 20:56:04.683","9","39.0","39.0"
"91","7107","1","2015-07-27 10:20:38.439","9","39.0","39.0"
"92","3140","1","2015-07-21 13:42:51.788","9","39.0","39.0"
"93","5157","1","2015-07-22 20:17:29.836","9","39.0","39.0"
"94","3417","1","2015-08-12 09:15:43.574","9","59.0","59.0"
"95","2979","1","2015-08-01 18:43:35.603","9","59.0","59.0"
"96","1568","1","2015-08-21 06:42:55.809","9","89.0","89.0"
"97","4320","1","2015-07-27 15:06:35.916","10","39.0","39.0"
"98","9463","1","2015-07-12 06:10:35.976","10","39.0","39.0"
"99","136","1","2015-07-19 19:52:20.313","10","27.30","0.0"
"100","4867","1","2015-07-24 23:04:43.781","10","39.0","39.0"
"101","6818","1","2015-07-24 14:05:22.366","10","59.0","0.0"
"102","7421","1","2015-08-05 08:34:40.508","10","59.0","59.0"
"103","8010","1","2015-08-06 17:28:28.267","10","89.0","89.0"
"104","6577","1","2015-07-30 14:31:27.188","11","39.0","39.0"
