"0","5429","0","2016-07-12 06:50:43.561","27.0","27.0"
"1","6687","0","2016-07-23 20:03:35.215","27.0","27.0"
"2","8209","0","2016-07-17 08:49:23.829","27.0","27.0"
"3","7591","0","2016-07-20 04:23:31.587","27.0","27.0"
"4","4500","0","2016-07-07 17:07:36.643","27.0","27.0"
"5","8056","0","2016-07-20 13:24:53.901","27.0","27.0"
"6","7461","0","2016-07-13 14:23:03.801","27.0","27.0"
"7","4504","0","2016-07-10 23:09:58.751","27.0","27.0"
"8","7721","0","2016-07-14 20:54:46.683","27.0","27.0"
"9","4032","0","2016-07-25 07:17:18.921","27.0","0.0"
"10","7335","0","2016-07-13 14:19:40.371","27.0","27.0"
"11","1738","0","2016-07-08 19:20:49.450","27.0","27.0"
"12","7612","0","2016-07-07 01:31:31.507","27.0","27.0"
"13","6568","0","2016-07-21 06:01:13.813","27.0","27.0"
"14","2863","0","2016-07-22 02:14:05.224","27.0","0.0"
"15","3668","0","2016-07-10 18:32:38.006","27.0","27.0"
"16","685","0","2016-07-15 02:49:59.373","18.90","18.90"
"17","4216","0","2016-07-20 11:12:47.789","27.0","0.0"
"18","4755","0","2016-07-07 15:39:18.470","27.0","27.0"
"19","5808","0","2016-07-10 21:28:54.953","27.0","27.0"
"20","8128","0","2016-07-05 11:53:31.637","27.0","27.0"
"21","7859","0","2016-07-09 06:27:59.122","27.0","27.0"
"22","2140","0","2016-07-20 01:39:39.852","27.0","27.0"
"23","3831","0","2016-07-17 01:08:38.432","27.0","27.0"
"24","8104","0","2016-07-18 05:25:00.695","27.0","27.0"
"25","8168","0","2016-07-11 20:11:29.511","27.0","27.0"
"26","8705","0","2016-07-22 00:19:16.712","27.0","27.0"
"27","3742","0","2016-07-25 17:29:03.923","27.0","27.0"
"28","2821","0","2016-07-09 02:33:55.909","27.0","27.0"
"29","7092","0","2016-07-04 22:23:36.939","27.0","0.0"
"30","2335","0","2016-07-06 22:59:23.650","27.0","27.0"
"31","7747","0","2016-07-10 04:15:07.264","27.0","27.0"
"32","7330","0","2016-07-25 06:43:07.156","27.0","0.0"
"33","5215","0","2016-07-22 16:54:51.249","27.0","27.0"
"34","8710","0","2016-07-22 08:18:48.438","27.0","27.0"
"35","5360","0","2016-07-14 11:54:24.022","27.0","27.0"
"36","1656","0","2016-07-12 07:53:42.902","27.0","27.0"
"37","2732","0","2016-07-17 11:23:41.643","27.0","27.0"
"38","5532","0","2016-07-15 12:31:44.232","27.0","27.0"
"39","1331","0","2016-07-19 01:20:37.563","27.0","27.0"
"40","4983","0","2016-07-23 06:22:13.352","27.0","0.0"
"41","5783","0","2016-07-16 18:56:47.305","27.0","27.0"
"42","2281","0","2016-07-19 17:01:08.243","27.0","27.0"
"43","2458","0","2016-07-15 16:01:40.327","27.0","27.0"
"44","5904","0","2016-07-17 14:27:20.260","27.0","27.0"
"45","6818","0","2016-07-04 10:17:28.566","27.0","27.0"
"46","7418","0","2016-07-20 21:53:16.089","27.0","27.0"
"47","6199","0","2016-07-13 18:35:17.644","27.0","0.0"
"48","2943","0","2016-08-01 12:25:19.385","41.0","41.0"
