"0","2254","0","2015-03-10 21:02:29.696","14.0","14.0"
"1","3097","0","2015-03-08 03:33:55.850","14.0","14.0"
"2","5961","0","2015-02-23 21:05:39.545","14.0","14.0"
"3","1003","0","2015-02-20 04:55:06.115","9.80","9.80"
"4","954","0","2015-03-02 16:58:05.556","9.80","9.80"
"5","9029","0","2015-03-08 06:11:06.770","14.0","14.0"
"6","6638","0","2015-03-10 19:58:17.327","14.0","14.0"
"7","7084","0","2015-02-24 02:51:38.575","14.0","14.0"
"8","5757","0","2015-02-21 15:38:09.351","14.0","14.0"
"9","8584","0","2015-03-06 07:47:56.908","14.0","14.0"
"10","7780","0","2015-02-22 04:57:18.194","14.0","14.0"
"11","7459","0","2015-02-28 07:18:29.093","14.0","14.0"
"12","4245","0","2015-03-08 01:26:15.441","14.0","14.0"
"13","6710","0","2015-03-01 21:42:48.197","14.0","14.0"
"14","2420","0","2015-03-12 04:13:15.037","14.0","14.0"
"15","3753","0","2015-02-24 10:04:41.774","14.0","14.0"
"16","9196","0","2015-03-03 07:15:40.129","14.0","14.0"
"17","5944","0","2015-02-21 19:09:34.606","14.0","0.0"
"18","926","0","2015-02-27 09:58:15.090","9.80","9.80"
"19","3911","0","2015-03-08 21:16:48.868","14.0","14.0"
"20","9422","0","2015-03-04 19:43:23.782","14.0","14.0"
"21","8988","0","2015-02-25 12:36:30.634","14.0","14.0"
"22","6665","0","2015-02-25 21:28:24.858","14.0","14.0"
"23","1914","0","2015-03-11 01:51:40.994","14.0","14.0"
"24","7969","0","2015-02-25 11:36:08.750","14.0","14.0"
"25","454","0","2015-02-21 03:37:23.472","9.80","9.80"
"26","266","0","2015-03-04 16:58:57.050","9.80","9.80"
"27","2733","0","2015-02-28 01:34:22.459","14.0","14.0"
"28","4533","0","2015-02-18 16:10:50.595","14.0","0.0"
"29","5662","0","2015-03-02 14:37:37.537","14.0","14.0"
"30","1474","0","2015-03-11 10:36:46.850","14.0","14.0"
"31","1647","0","2015-02-19 03:47:34.471","14.0","14.0"
"32","7068","0","2015-03-11 03:47:24.293","14.0","14.0"
"33","7054","0","2015-02-22 01:56:48.187","14.0","14.0"
"34","3294","0","2015-02-18 12:03:23.081","14.0","14.0"
"35","8935","0","2015-03-04 05:28:10.828","14.0","14.0"
"36","8075","0","2015-03-04 15:26:56.531","21.0","21.0"
"37","1994","0","2015-03-11 17:28:05.639","21.0","21.0"
"38","3202","0","2015-03-26 05:03:54.270","21.0","21.0"
"39","5171","0","2015-03-12 19:57:44.621","21.0","21.0"
"40","2061","0","2015-03-09 15:58:03.758","21.0","21.0"
"41","8832","0","2015-03-18 00:46:34.691","21.0","21.0"
"42","95","0","2015-03-05 20:33:26.873","14.70","14.70"
"43","4528","0","2015-03-12 18:51:33.511","21.0","21.0"
"44","2064","0","2015-03-07 10:36:29.325","21.0","21.0"
"45","8204","0","2015-03-25 21:24:49.108","21.0","21.0"
"46","6424","0","2015-03-04 19:19:48.963","21.0","21.0"
"47","3552","0","2015-04-08 12:47:40.482","32.0","32.0"
"48","3419","0","2015-03-20 14:04:44.821","32.0","32.0"
"49","1356","0","2015-04-08 02:38:28.459","32.0","32.0"
"50","8742","0","2015-04-05 17:55:11.438","48.0","48.0"
"51","5136","1","2015-03-03 04:53:47.821","19.0","19.0"
"52","3047","1","2015-02-19 10:06:42.942","19.0","19.0"
"53","4374","1","2015-03-11 20:20:31.817","19.0","19.0"
"54","4934","1","2015-02-23 02:59:31.669","19.0","19.0"
"55","9362","1","2015-02-22 12:34:18.191","19.0","19.0"
"56","275","1","2015-03-01 00:04:16.850","13.30","13.30"
"57","732","1","2015-02-28 06:13:59.676","13.30","13.30"
"58","4693","1","2015-02-20 20:00:21.698","19.0","19.0"
"59","6538","1","2015-02-22 17:55:39.087","19.0","19.0"
"60","4832","1","2015-02-19 21:33:52.300","19.0","19.0"
"61","7923","1","2015-02-22 00:45:46.631","19.0","0.0"
"62","7971","1","2015-02-23 17:35:58.053","19.0","0.0"
"63","7580","1","2015-02-23 12:00:58.248","19.0","19.0"
"64","9200","1","2015-03-07 06:42:26.501","19.0","19.0"
"65","4860","1","2015-03-11 07:58:39.798","19.0","19.0"
"66","5526","1","2015-03-03 17:28:03.797","19.0","19.0"
"67","1802","1","2015-03-08 04:27:14.165","19.0","0.0"
