"0","8527","0","2016-06-26 18:15:25.054","14.0","14.0"
"1","4400","0","2016-07-03 12:07:21.833","14.0","14.0"
"2","8199","0","2016-07-05 14:23:11.377","14.0","14.0"
"3","8291","0","2016-06-26 00:29:50.885","14.0","14.0"
"4","3979","0","2016-07-05 17:37:45.682","14.0","14.0"
"5","6222","0","2016-07-06 00:02:19.867","14.0","14.0"
"6","5054","0","2016-06-20 05:56:33.375","14.0","14.0"
"7","2937","0","2016-06-23 01:32:17.436","14.0","0.0"
"8","1541","0","2016-06-24 09:03:34.015","14.0","14.0"
"9","6477","0","2016-07-12 01:45:11.172","14.0","14.0"
"10","5660","0","2016-07-12 00:34:53.472","14.0","14.0"
"11","8520","0","2016-06-21 16:13:39.848","14.0","14.0"
"12","3641","0","2016-06-20 23:08:43.809","14.0","14.0"
"13","1680","0","2016-07-03 17:54:35.806","14.0","14.0"
"14","71","0","2016-06-27 22:29:14.342","14.0","14.0"
"15","569","0","2016-07-03 19:44:10.568","14.0","14.0"
"16","6682","0","2016-06-25 02:46:50.236","14.0","14.0"
"17","4645","0","2016-06-24 14:07:00.376","14.0","14.0"
"18","5395","0","2016-07-08 14:27:30.263","14.0","14.0"
"19","7696","0","2016-07-02 00:37:40.891","14.0","14.0"
"20","2136","0","2016-06-29 17:25:09.468","14.0","14.0"
"21","2398","0","2016-07-09 19:36:59.551","14.0","14.0"
"22","2986","0","2016-07-10 17:01:38.163","14.0","14.0"
"23","8871","0","2016-07-08 23:46:42.886","14.0","14.0"
"24","9381","0","2016-07-03 02:27:25.107","14.0","14.0"
"25","5032","0","2016-06-28 01:32:08.512","14.0","14.0"
"26","2141","0","2016-06-28 19:02:10.907","14.0","14.0"
"27","9201","0","2016-07-07 20:16:51.664","14.0","14.0"
"28","1668","0","2016-07-01 12:07:52.212","14.0","14.0"
"29","7637","0","2016-06-23 04:31:49.119","14.0","14.0"
"30","8254","0","2016-06-22 19:52:43.465","14.0","14.0"
"31","6763","0","2016-06-24 08:05:14.833","14.0","14.0"
"32","1768","0","2016-07-08 18:38:55.785","14.0","14.0"
"33","7065","0","2016-07-06 01:59:30.760","14.0","14.0"
"34","675","0","2016-06-28 05:18:16.878","14.0","14.0"
"35","6044","0","2016-06-22 01:38:59.626","14.0","14.0"
"36","3588","1","2016-07-11 03:03:49.829","10.0","0.0"
"37","3450","1","2016-06-27 13:02:21.465","10.0","10.0"
"38","3843","1","2016-07-10 19:23:21.963","10.0","10.0"
"39","3811","1","2016-07-05 23:06:37.809","10.0","0.0"
"40","3775","1","2016-06-28 22:48:55.515","10.0","10.0"
"41","4173","1","2016-07-08 22:42:40.007","10.0","10.0"
"42","4672","1","2016-07-01 10:55:39.099","10.0","10.0"
"43","5619","1","2016-07-03 17:58:40.873","10.0","10.0"
"44","3043","1","2016-07-08 22:49:44.110","10.0","10.0"
"45","74","1","2016-07-04 10:38:12.238","10.0","0.0"
"46","5162","1","2016-06-20 18:15:12.129","10.0","10.0"
"47","7765","1","2016-07-02 04:54:13.674","10.0","10.0"
"48","9170","1","2016-07-01 19:13:30.084","10.0","10.0"
"49","4381","1","2016-07-11 23:42:32.096","10.0","0.0"
"50","7620","1","2016-07-07 20:35:18.298","10.0","10.0"
"51","1168","1","2016-06-29 16:03:20.388","10.0","10.0"
