"0","0","0","2549","0","2015-07-18 19:38:47.546","0.0","0.0"
"1","1","0","8201","0","2015-07-27 11:07:00.195","0.0","0.0"
"2","2","0","5638","0","2015-07-19 12:48:35.973","0.0","0.0"
"3","3","0","6716","0","2015-07-09 13:13:13.431","0.0","0.0"
"4","4","0","4931","0","2015-07-16 00:25:57.927","0.0","0.0"
"5","5","0","3426","0","2015-07-17 02:26:27.209","0.0","0.0"
"6","6","1","1772","0","2015-07-26 03:56:16.729","0.0","0.0"
"7","7","1","5691","0","2015-07-30 19:08:09.319","0.0","0.0"
"8","8","1","265","0","2015-08-20 04:32:31.036","0.0","0.0"
"9","0","1","2549","0","2015-07-19 04:47:21.159","0.0","0.0"
"10","1","2","8201","0","2015-07-27 16:33:40.134","0.0","0.0"
"11","2","2","5638","0","2015-07-19 05:13:58.339","0.0","0.0"
"12","3","2","6716","0","2015-07-09 07:54:05.367","0.0","0.0"
"13","4","3","4931","3","2015-07-15 17:19:42.000","11.0","11.0"
"14","5","3","3426","3","2015-07-17 02:55:32.172","11.0","11.0"
"15","6","3","1772","3","2015-07-25 23:52:17.708","11.0","11.0"
"16","7","3","5691","3","2015-07-30 00:30:38.837","11.0","11.0"
"17","8","3","265","3","2015-08-20 06:04:50.348","11.0","11.0"
"18","0","4","2549","2","2015-07-19 13:12:50.962","16.0","16.0"
"19","1","4","8201","2","2015-07-27 11:58:19.082","16.0","16.0"
"20","2","4","5638","2","2015-07-19 04:52:48.752","16.0","16.0"
"21","3","4","6716","2","2015-07-09 07:50:05.568","16.0","16.0"
"22","4","4","4931","2","2015-07-15 11:24:30.117","16.0","16.0"
"23","5","5","3426","3","2015-07-16 12:41:53.940","11.0","11.0"
"24","6","5","1772","3","2015-07-26 20:22:28.746","11.0","11.0"
"25","7","5","5691","3","2015-07-30 09:49:21.080","11.0","11.0"
"26","8","5","265","3","2015-08-20 05:49:53.410","11.0","11.0"
"27","0","5","2549","3","2015-07-18 22:52:54.146","11.0","11.0"
"28","1","5","8201","3","2015-07-27 20:46:12.751","11.0","11.0"
"29","2","6","5638","0","2015-07-19 04:06:17.597","0.0","0.0"
"30","3","6","6716","0","2015-07-10 00:55:10.820","0.0","0.0"
"31","4","6","4931","0","2015-07-16 03:00:19.476","0.0","0.0"
"32","5","7","3426","0","2015-07-16 13:39:00.043","0.0","0.0"
"33","6","7","1772","0","2015-07-26 09:56:06.825","0.0","0.0"
"34","7","8","5691","0","2015-07-30 05:28:22.240","0.0","0.0"
"35","8","8","265","0","2015-08-20 05:37:15.458","0.0","0.0"
"36","0","8","2549","0","2015-07-19 13:19:39.175","0.0","0.0"
"37","1","8","8201","0","2015-07-27 04:35:10.486","0.0","0.0"
"38","2","9","5638","0","2015-07-18 22:49:43.848","0.0","0.0"
"39","3","9","6716","0","2015-07-09 10:40:43.486","0.0","0.0"
"40","4","9","4931","0","2015-07-15 09:39:38.331","0.0","0.0"
"41","5","9","3426","0","2015-07-17 10:02:53.517","0.0","0.0"
"42","6","10","1772","0","2015-07-26 03:00:44.518","0.0","0.0"
"43","7","10","5691","0","2015-07-30 18:05:52.664","0.0","0.0"
"44","8","10","265","0","2015-08-19 14:24:14.259","0.0","0.0"
"45","0","11","2549","0","2015-07-19 01:49:25.867","0.0","0.0"
"46","1","12","8201","0","2015-07-27 09:37:46.133","0.0","0.0"
"47","2","12","5638","0","2015-07-18 20:13:02.898","0.0","0.0"
