"0","2254","0","2015-03-11 05:22:45.932","20.0","20.0"
"1","3097","0","2015-03-08 06:21:44.067","20.0","20.0"
"2","5961","0","2015-02-24 10:56:45.389","20.0","20.0"
"3","1003","0","2015-02-20 19:39:11.189","20.0","20.0"
"4","954","0","2015-03-03 13:33:05.947","20.0","20.0"
"5","9029","0","2015-03-08 23:06:31.019","20.0","20.0"
"6","6638","0","2015-03-10 23:41:54.966","20.0","20.0"
"7","7084","0","2015-02-24 05:09:23.902","20.0","0.0"
"8","5757","0","2015-02-22 08:35:55.391","20.0","20.0"
"9","8584","0","2015-03-06 18:38:28.348","20.0","20.0"
"10","7780","0","2015-02-22 07:01:51.699","20.0","20.0"
"11","7459","0","2015-02-28 21:05:39.691","20.0","0.0"
"12","4245","0","2015-03-08 14:42:05.324","20.0","20.0"
"13","6710","0","2015-03-02 05:31:36.122","20.0","20.0"
"14","2420","0","2015-03-13 02:29:07.212","20.0","20.0"
"15","3753","0","2015-02-25 04:44:24.092","20.0","20.0"
"16","9196","0","2015-03-04 00:08:01.950","20.0","20.0"
"17","5944","0","2015-02-22 13:32:54.622","20.0","20.0"
"18","926","0","2015-02-27 20:08:14.139","20.0","20.0"
"19","3911","0","2015-03-09 04:03:48.061","20.0","20.0"
"20","9422","0","2015-03-05 04:19:11.980","20.0","20.0"
"21","8988","0","2015-02-26 06:55:26.935","20.0","0.0"
"22","6665","0","2015-02-26 11:50:17.819","20.0","20.0"
"23","1914","0","2015-03-11 22:57:57.807","20.0","0.0"
"24","7969","0","2015-02-25 15:20:50.173","20.0","20.0"
"25","454","1","2015-02-21 19:01:44.204","21.0","21.0"
"26","266","1","2015-03-04 21:15:53.199","21.0","21.0"
"27","2733","1","2015-02-28 12:24:48.338","21.0","21.0"
"28","4533","1","2015-02-19 07:03:26.944","21.0","21.0"
"29","5662","1","2015-03-03 05:09:33.402","21.0","21.0"
"30","1474","1","2015-03-11 22:59:48.819","21.0","0.0"
"31","1647","1","2015-02-19 17:01:41.791","21.0","21.0"
"32","7068","1","2015-03-11 20:52:36.504","21.0","21.0"
"33","7054","1","2015-02-23 01:25:39.034","21.0","21.0"
"34","3294","1","2015-02-18 18:20:35.966","21.0","21.0"
"35","8935","1","2015-03-04 23:39:16.625","21.0","21.0"
"36","8075","1","2015-03-05 02:43:10.653","21.0","21.0"
"37","1994","1","2015-03-12 10:31:10.741","21.0","21.0"
"38","3202","1","2015-03-26 05:45:44.297","21.0","21.0"
"39","5171","1","2015-03-13 07:48:33.161","21.0","0.0"
"40","2061","1","2015-03-09 23:23:35.044","21.0","21.0"
"41","8832","1","2015-03-18 21:24:09.074","21.0","21.0"
"42","95","1","2015-03-06 04:02:31.927","21.0","21.0"
"43","4528","1","2015-03-13 05:17:08.989","21.0","21.0"
"44","2064","1","2015-03-07 22:28:13.037","21.0","21.0"
"45","8204","1","2015-03-26 05:03:30.276","21.0","21.0"
"46","5136","2","2015-03-03 06:28:22.738","26.0","26.0"
"47","3047","2","2015-02-19 20:09:35.511","26.0","26.0"
"48","4374","2","2015-03-12 12:05:07.671","26.0","26.0"
"49","4934","2","2015-02-23 08:31:55.441","26.0","26.0"
"50","9362","2","2015-02-22 23:24:50.749","26.0","26.0"
"51","275","2","2015-03-01 04:14:22.744","26.0","26.0"
"52","732","2","2015-02-28 12:10:14.946","26.0","26.0"
"53","4693","2","2015-02-21 10:44:36.251","26.0","26.0"
"54","6538","2","2015-02-22 22:02:40.037","26.0","26.0"
"55","4832","2","2015-02-19 23:33:16.392","26.0","26.0"
"56","7923","2","2015-02-22 10:27:34.043","26.0","26.0"
"57","7971","2","2015-02-23 20:04:39.710","26.0","26.0"
"58","7580","2","2015-02-24 03:17:28.465","26.0","26.0"
"59","9200","2","2015-03-07 12:22:39.259","26.0","26.0"
"60","4860","2","2015-03-11 12:01:26.743","26.0","26.0"
"61","5526","2","2015-03-03 18:26:21.797","26.0","26.0"
"62","1802","2","2015-03-08 15:38:01.371","26.0","26.0"
"63","7161","2","2015-02-20 22:55:16.761","26.0","26.0"
"64","5501","2","2015-02-20 11:03:05.429","26.0","26.0"
"65","2702","2","2015-03-05 03:22:05.814","26.0","26.0"
"66","5075","2","2015-03-11 04:45:01.630","26.0","26.0"
"67","5298","2","2015-03-09 14:46:13.205","26.0","26.0"
"68","7238","2","2015-02-20 15:22:54.654","26.0","26.0"
"69","3133","2","2015-03-01 16:49:55.543","26.0","26.0"
"70","5104","2","2015-02-25 18:09:03.462","26.0","26.0"
"71","7144","2","2015-03-12 02:12:17.091","26.0","26.0"
"72","7531","2","2015-02-20 04:01:12.693","26.0","26.0"
"73","2747","2","2015-02-25 18:48:19.473","26.0","26.0"
"74","2500","2","2015-03-04 10:46:01.642","26.0","0.0"
"75","6668","2","2015-03-01 04:03:21.293","26.0","26.0"
"76","8218","2","2015-03-13 16:10:10.640","26.0","26.0"
"77","4107","2","2015-02-27 11:55:51.496","26.0","0.0"
"78","2019","2","2015-03-04 21:56:50.188","26.0","26.0"
"79","9127","2","2015-02-21 17:02:55.491","26.0","26.0"
"80","2000","2","2015-03-10 20:03:11.108","26.0","26.0"
"81","434","2","2015-03-13 13:00:21.004","26.0","26.0"
"82","6047","2","2015-03-01 10:27:09.090","26.0","26.0"
"83","327","2","2015-03-09 23:42:25.392","26.0","26.0"
"84","4845","2","2015-02-22 18:10:57.848","26.0","26.0"
"85","3480","2","2015-02-25 17:40:46.995","26.0","26.0"
"86","5604","2","2015-03-05 21:10:35.521","26.0","26.0"
"87","5699","2","2015-03-10 10:59:34.830","26.0","26.0"
"88","2521","2","2015-03-06 05:50:11.916","26.0","0.0"
"89","5513","2","2015-03-20 13:53:40.708","26.0","26.0"
"90","5790","2","2015-03-22 16:54:37.993","26.0","26.0"
"91","7462","2","2015-03-11 14:49:53.874","26.0","26.0"
"92","2100","2","2015-03-15 10:34:54.012","26.0","26.0"
"93","1881","2","2015-03-06 15:30:02.828","26.0","26.0"
"94","7037","2","2015-03-22 17:20:36.968","26.0","26.0"
"95","13","2","2015-03-23 05:00:49.803","26.0","26.0"
"96","2021","3","2015-03-13 02:02:29.366","0.0","0.0"
"97","7164","3","2015-03-24 14:28:43.809","0.0","0.0"
"98","7183","3","2015-03-21 12:49:54.802","0.0","0.0"
"99","3335","3","2015-03-25 14:47:55.926","0.0","0.0"
"100","1240","3","2015-04-01 06:45:02.380","0.0","0.0"
