"0","5429","0","2016-07-12 11:28:50.594","20.0","20.0"
"1","6687","0","2016-07-24 04:03:19.227","20.0","20.0"
"2","8209","0","2016-07-18 05:02:17.281","20.0","20.0"
"3","7591","0","2016-07-20 07:18:19.818","20.0","20.0"
"4","4500","0","2016-07-08 10:16:40.476","20.0","20.0"
"5","8056","0","2016-07-20 16:34:37.453","20.0","20.0"
"6","7461","0","2016-07-13 18:53:43.500","20.0","20.0"
"7","4504","0","2016-07-11 11:58:02.536","20.0","20.0"
"8","7721","0","2016-07-14 21:07:15.694","20.0","20.0"
"9","4032","0","2016-07-26 03:48:42.266","20.0","20.0"
"10","7335","0","2016-07-13 16:03:51.714","20.0","20.0"
"11","1738","0","2016-07-09 09:17:58.541","20.0","20.0"
"12","7612","0","2016-07-08 00:25:07.783","20.0","0.0"
"13","6568","0","2016-07-22 02:33:33.594","20.0","20.0"
"14","2863","0","2016-07-22 14:35:05.876","20.0","20.0"
"15","3668","0","2016-07-11 07:24:46.216","20.0","20.0"
"16","685","0","2016-07-15 16:45:39.303","20.0","20.0"
"17","4216","0","2016-07-20 15:45:41.388","20.0","20.0"
"18","4755","0","2016-07-07 20:05:19.832","20.0","20.0"
"19","5808","0","2016-07-11 12:09:52.506","20.0","20.0"
"20","8128","0","2016-07-05 15:53:02.900","20.0","20.0"
"21","7859","0","2016-07-09 23:25:44.683","20.0","20.0"
"22","2140","0","2016-07-20 22:02:57.686","20.0","20.0"
"23","3831","0","2016-07-18 00:58:40.264","20.0","0.0"
"24","8104","0","2016-07-18 17:23:40.404","20.0","0.0"
"25","8168","0","2016-07-12 19:55:27.292","20.0","0.0"
"26","8705","0","2016-07-22 16:54:46.797","20.0","20.0"
"27","3742","0","2016-07-26 06:02:01.804","20.0","20.0"
"28","2821","1","2016-07-09 17:36:18.556","28.0","28.0"
"29","7092","1","2016-07-05 03:15:33.209","28.0","28.0"
"30","2335","1","2016-07-07 15:50:46.678","28.0","28.0"
"31","7747","1","2016-07-10 08:48:35.189","28.0","28.0"
"32","7330","1","2016-07-25 07:18:25.440","28.0","28.0"
"33","5215","1","2016-07-23 01:45:23.323","28.0","28.0"
"34","8710","1","2016-07-22 20:14:54.643","28.0","28.0"
"35","5360","1","2016-07-15 10:20:35.515","28.0","28.0"
"36","1656","1","2016-07-13 07:14:01.961","28.0","28.0"
"37","2732","1","2016-07-18 02:15:00.435","28.0","28.0"
"38","5532","1","2016-07-16 07:19:35.097","28.0","0.0"
"39","1331","1","2016-07-19 18:51:37.429","28.0","28.0"
"40","4983","1","2016-07-23 08:22:22.318","28.0","28.0"
"41","5783","1","2016-07-17 04:09:00.172","28.0","28.0"
"42","2281","1","2016-07-20 08:58:17.122","28.0","28.0"
"43","2458","1","2016-07-16 11:40:16.580","28.0","28.0"
"44","5904","1","2016-07-17 19:40:14.545","28.0","28.0"
"45","6818","1","2016-07-04 11:59:54.664","28.0","28.0"
"46","7418","1","2016-07-20 22:32:50.159","28.0","28.0"
"47","6199","1","2016-07-14 13:56:17.929","28.0","28.0"
"48","2943","1","2016-08-01 13:24:09.932","28.0","28.0"
"49","7313","1","2016-07-27 10:23:17.322","28.0","28.0"
"50","1591","1","2016-07-29 06:52:40.844","28.0","28.0"
"51","1157","1","2016-08-05 19:27:46.941","28.0","0.0"
"52","3893","1","2016-07-24 15:47:08.466","28.0","0.0"
"53","7468","1","2016-08-09 19:15:18.789","28.0","28.0"
"54","4403","1","2016-07-25 01:58:07.663","28.0","28.0"
"55","1597","1","2016-08-08 15:54:14.955","28.0","28.0"
"56","119","1","2016-07-29 18:54:52.535","28.0","28.0"
"57","4721","1","2016-07-30 22:28:18.149","28.0","0.0"
"58","7123","1","2016-08-05 09:25:51.941","28.0","28.0"
"59","1087","1","2016-08-01 04:22:54.313","28.0","28.0"
