"0","0","2015-09-24 10:00:00.000","90"
"1","0","2015-09-25 10:00:00.000","88"
"2","0","2015-09-26 09:00:00.000","85"
"3","0","2015-09-27 11:00:00.000","80"
"4","1","2014-04-13 00:00:00.000","62"
"5","2","2016-08-31 00:00:00.000","55"
"6","2","2016-09-01 01:00:00.000","53"
"7","3","2014-05-25 07:00:00.000","55"
"8","3","2014-05-26 06:00:00.000","54"
"9","4","2016-07-25 14:00:00.000","61"
"10","5","2016-07-27 01:00:00.000","92"
"11","5","2016-07-27 23:00:00.000","89"
"12","5","2016-07-28 23:00:00.000","93"
"13","5","2016-07-30 00:00:00.000","82"
"14","6","2015-11-05 07:00:00.000","69"
"15","6","2015-11-06 08:00:00.000","64"
"16","6","2015-11-07 07:00:00.000","71"
"17","7","2015-02-11 04:00:00.000","96"
"18","7","2015-02-12 05:00:00.000","91"
"19","7","2015-02-13 04:00:00.000","89"
"20","7","2015-02-14 04:00:00.000","92"
"21","8","2014-11-04 07:00:00.000","80"
"22","8","2014-11-05 08:00:00.000","83"
"23","9","2016-12-18 05:00:00.000","61"
"24","9","2016-12-19 08:00:00.000","56"
"25","9","2016-12-20 05:00:00.000","60"
"26","9","2016-12-21 07:00:00.000","66"
"27","10","2015-09-20 22:00:00.000","51"
"28","10","2015-09-21 21:00:00.000","57"
"29","10","2015-09-22 23:00:00.000","57"
"30","11","2014-01-07 07:00:00.000","64"
"31","11","2014-01-08 08:00:00.000","63"
"32","11","2014-01-09 08:00:00.000","73"
"33","12","2016-05-31 08:00:00.000","87"
"34","12","2016-06-01 10:00:00.000","80"
"35","12","2016-06-02 09:00:00.000","89"
"36","12","2016-06-03 09:00:00.000","86"
"37","13","2016-03-21 22:00:00.000","65"
"38","13","2016-03-22 23:00:00.000","63"
"39","13","2016-03-23 21:00:00.000","66"
"40","13","2016-03-24 23:00:00.000","70"
"41","14","2014-05-09 01:00:00.000","78"
"42","14","2014-05-10 01:00:00.000","74"
"43","15","2014-02-27 01:00:00.000","95"
"44","15","2014-02-28 02:00:00.000","98"
"45","16","2015-05-23 12:00:00.000","96"
"46","16","2015-05-24 10:00:00.000","93"
"47","17","2015-12-03 11:00:00.000","80"
"48","17","2015-12-04 08:00:00.000","94"
"49","17","2015-12-05 11:00:00.000","92"
"50","18","2014-09-09 17:00:00.000","53"
"51","19","2015-02-14 06:00:00.000","58"
"52","19","2015-02-15 05:00:00.000","56"
"53","20","2016-04-11 13:00:00.000","92"
"54","20","2016-04-12 12:00:00.000","83"
"55","20","2016-04-13 12:00:00.000","83"
"56","21","2015-11-04 17:00:00.000","74"
"57","21","2015-11-05 18:00:00.000","74"
"58","22","2016-01-30 21:00:00.000","53"
"59","22","2016-01-31 19:00:00.000","51"
"60","22","2016-02-01 20:00:00.000","55"
"61","22","2016-02-02 20:00:00.000","53"
"62","23","2014-07-11 17:00:00.000","77"
"63","23","2014-07-12 18:00:00.000","76"
"64","24","2015-06-04 10:00:00.000","59"
"65","24","2015-06-05 08:00:00.000","64"
"66","24","2015-06-06 07:00:00.000","54"
"67","25","2014-09-21 13:00:00.000","98"
"68","25","2014-09-22 12:00:00.000","90"
"69","25","2014-09-23 13:00:00.000","97"
"70","26","2014-03-31 22:00:00.000","65"
"71","27","2014-11-20 05:00:00.000","88"
"72","28","2015-09-11 17:00:00.000","90"
"73","29","2014-12-18 23:00:00.000","90"
"74","29","2014-12-20 01:00:00.000","97"
"75","29","2014-12-20 23:00:00.000","83"
"76","29","2014-12-22 00:00:00.000","93"
"77","30","2014-01-19 01:00:00.000","81"
"78","31","2015-10-06 02:00:00.000","66"
"79","32","2016-12-31 00:00:00.000","75"
"80","32","2017-01-01 00:00:00.000","73"
"81","32","2017-01-02 03:00:00.000","78"
"82","32","2017-01-03 03:00:00.000","71"
"83","32","2017-01-04 03:00:00.000","71"
"84","33","2015-07-19 14:00:00.000","60"
"85","33","2015-07-20 14:00:00.000","72"
"86","33","2015-07-21 16:00:00.000","72"
"87","33","2015-07-22 15:00:00.000","68"
"88","33","2015-07-23 15:00:00.000","60"
"89","34","2014-08-11 23:00:00.000","53"
"90","34","2014-08-13 00:00:00.000","54"
"91","35","2014-01-30 08:00:00.000","66"
"92","35","2014-01-31 05:00:00.000","58"
"93","35","2014-02-01 06:00:00.000","59"
"94","36","2015-02-11 21:00:00.000","91"
"95","36","2015-02-12 19:00:00.000","85"
"96","37","2015-03-18 15:00:00.000","98"
"97","37","2015-03-19 16:00:00.000","90"
"98","37","2015-03-20 15:00:00.000","97"
"99","37","2015-03-21 15:00:00.000","99"
"100","38","2016-06-26 05:00:00.000","55"
"101","38","2016-06-27 06:00:00.000","61"
"102","38","2016-06-28 07:00:00.000","62"
"103","38","2016-06-29 06:00:00.000","55"
"104","38","2016-06-30 07:00:00.000","62"
"105","39","2016-05-17 20:00:00.000","85"
"106","39","2016-05-18 19:00:00.000","78"
"107","40","2014-07-11 04:00:00.000","78"
"108","40","2014-07-12 04:00:00.000","82"
"109","40","2014-07-13 04:00:00.000","82"
"110","40","2014-07-14 05:00:00.000","81"
"111","40","2014-07-15 04:00:00.000","82"
"112","41","2016-08-22 19:00:00.000","52"
"113","42","2016-06-18 02:00:00.000","78"
"114","42","2016-06-19 03:00:00.000","74"
"115","42","2016-06-20 02:00:00.000","75"
"116","43","2014-08-07 17:00:00.000","93"
"117","43","2014-08-08 20:00:00.000","100"
"118","43","2014-08-09 17:00:00.000","98"
"119","44","2014-12-18 07:00:00.000","73"
"120","44","2014-12-19 05:00:00.000","73"
"121","45","2015-11-18 18:00:00.000","92"
"122","45","2015-11-19 21:00:00.000","95"
"123","46","2016-08-07 14:00:00.000","80"
"124","46","2016-08-08 12:00:00.000","85"
"125","47","2016-10-13 09:00:00.000","69"
"126","48","2015-04-15 09:00:00.000","61"
"127","48","2015-04-16 09:00:00.000","69"
"128","49","2016-10-04 22:00:00.000","54"
"129","49","2016-10-06 01:00:00.000","66"
"130","49","2016-10-07 01:00:00.000","54"
"131","49","2016-10-08 00:00:00.000","62"
"132","49","2016-10-09 00:00:00.000","54"
"133","50","2016-01-22 20:00:00.000","70"
"134","50","2016-01-24 00:00:00.000","68"
"135","51","2016-02-09 11:00:00.000","59"
"136","51","2016-02-10 11:00:00.000","67"
"137","51","2016-02-11 08:00:00.000","58"
"138","51","2016-02-12 11:00:00.000","54"
"139","51","2016-02-13 11:00:00.000","58"
"140","52","2015-08-25 13:00:00.000","58"
"141","53","2016-08-01 16:00:00.000","85"
"142","53","2016-08-02 18:00:00.000","89"
"143","54","2016-05-04 14:00:00.000","69"
