"0","0","3","2","12"
"1","0","0","2","11"
"2","0","1","2","11"
"3","0","0","2","12"
"4","1","2","8","10"
"5","1","0","8","6"
"6","1","0","8","11"
"7","1","3","8","7"
"8","2","0","12","5"
"9","2","1","12","8"
"10","2","0","12","10"
"11","2","1","12","9"
"12","3","4","98","11"
"13","4","4","64","6"
"14","5","4","79","13"
"15","6","4","85","8"
"16","7","4","56","8"
"17","8","4","69","7"
"18","9","4","77","6"
"19","10","5","4","4"
"20","10","6","4","4"
"21","10","9","4","1"
"22","10","5","4","4"
"23","10","5","4","3"
"24","11","5","20","5"
"25","11","8","20","6"
"26","11","9","20","5"
"27","11","7","20","6"
"28","11","7","20","10"
"29","12","7","82","8"
"30","12","5","82","5"
"31","12","5","82","4"
"32","12","6","82","2"
"33","12","5","82","3"
"34","13","7","64","3"
"35","13","9","64","8"
"36","14","10","16","1"
"37","15","11","54","1"
"38","15","10","54","2"
"39","15","13","54","3"
"40","15","11","54","4"
"41","16","10","27","1"
"42","16","13","27","1"
"43","17","10","59","4"
"44","17","10","59","2"
"45","17","10","59","3"
"46","17","10","59","5"
"47","18","12","56","2"
"48","18","12","56","4"
"49","18","11","56","2"
"50","18","10","56","4"
"51","19","10","20","3"
"52","19","11","20","3"
"53","19","11","20","6"
"54","19","10","20","4"
"55","20","10","0","7"
"56","20","11","0","3"
"57","20","11","0","4"
"58","21","10","19","5"
"59","21","10","19","2"
"60","21","10","19","4"
"61","21","13","19","1"
"62","22","13","28","6"
"63","22","11","28","6"
"64","22","12","28","6"
"65","23","14","87","6"
"66","23","14","87","7"
"67","24","14","5","10"
"68","24","14","5","8"
"69","25","14","70","7"
"70","25","14","70","10"
"71","26","14","85","6"
"72","26","15","85","6"
"73","27","15","87","4"
"74","27","14","87","5"
"75","28","14","12","5"
"76","28","15","12","11"
"77","30","16","60","15"
"78","30","16","60","12"
"79","31","16","40","7"
"80","33","17","8","8"
"81","34","17","0","9"
"82","35","18","24","22"
"83","35","19","24","20"
"84","36","18","52","7"
"85","36","19","52","12"
"86","38","20","0","19"
"87","38","20","0","16"
"88","39","20","0","21"
"89","39","20","0","5"
"90","40","21","39","13"
"91","41","24","7","1"
"92","41","24","7","4"
"93","41","24","7","2"
"94","42","22","84","6"
"95","42","23","84","6"
"96","42","23","84","8"
"97","43","23","19","5"
"98","43","22","19","9"
"99","43","24","19","6"
"100","44","22","0","1"
"101","44","23","0","7"
"102","44","24","0","5"
"103","45","23","14","5"
"104","45","22","14","2"
"105","46","23","55","4"
"106","46","23","55","6"
"107","46","22","55","6"
"108","47","22","39","2"
"109","47","24","39","4"
"110","48","23","44","1"
"111","48","23","44","1"
"112","48","22","44","3"
"113","49","26","26","37"
"114","49","25","26","34"
"115","49","25","26","16"
"116","49","27","26","36"
"117","50","29","13","7"
"118","50","29","13","11"
"119","50","31","13","18"
"120","51","29","81","8"
"121","51","29","81","5"
"122","51","29","81","5"
"123","52","29","15","13"
"124","52","29","15","7"
"125","52","29","15","4"
"126","53","30","1","2"
"127","53","30","1","4"
"128","54","31","7","5"
"129","56","33","0","5"
"130","56","32","0","3"
"131","56","33","0","1"
"132","57","34","87","5"
"133","57","32","87","5"
"134","57","32","87","4"
"135","58","32","0","3"
"136","58","32","0","2"
"137","58","34","0","6"
"138","59","32","7","8"
"139","59","32","7","4"
"140","59","33","7","3"
"141","60","34","4","8"
"142","60","32","4","8"
"143","60","34","4","8"
"144","61","33","4","6"
"145","62","33","21","4"
"146","62","33","21","6"
"147","63","34","29","1"
"148","63","33","29","5"
"149","63","34","29","6"
"150","64","34","24","4"
"151","64","33","24","6"
"152","64","34","24","6"
"153","65","39","84","7"
"154","65","35","84","11"
"155","65","35","84","11"
"156","65","39","84","8"
"157","65","35","84","9"
"158","66","36","37","11"
"159","66","36","37","3"
"160","66","35","37","8"
"161","66","35","37","11"
"162","66","35","37","7"
"163","67","35","60","4"
"164","67","39","60","12"
"165","67","36","60","6"
"166","67","38","60","3"
"167","67","35","60","3"
"168","68","35","45","12"
"169","68","35","45","10"
"170","68","37","45","9"
"171","68","36","45","7"
"172","68","39","45","8"
"173","69","41","0","15"
"174","69","40","0","16"
"175","70","40","0","13"
"176","70","40","0","14"
"177","71","40","29","11"
"178","71","40","29","2"
"179","72","41","10","12"
"180","73","41","0","16"
"181","74","42","50","8"
"182","74","42","50","5"
"183","74","47","50","6"
"184","74","47","50","5"
"185","74","45","50","9"
"186","74","48","50","7"
"187","74","44","50","6"
"188","75","42","3","6"
"189","75","43","3","14"
"190","75","45","3","5"
"191","75","42","3","5"
"192","75","44","3","4"
"193","75","42","3","5"
"194","75","47","3","5"
"195","76","42","86","7"
"196","76","47","86","5"
"197","76","42","86","4"
"198","76","44","86","5"
"199","76","44","86","7"
"200","76","43","86","12"
"201","77","49","72","4"
"202","77","53","72","5"
"203","77","49","72","8"
"204","77","50","72","6"
"205","77","49","72","11"
"206","78","51","0","7"
"207","78","51","0","8"
"208","78","51","0","17"
"209","78","52","0","11"
"210","78","49","0","3"
"211","79","57","94","3"
"212","79","55","94","2"
"213","79","57","94","7"
"214","79","54","94","6"
"215","79","56","94","5"
"216","79","56","94","8"
"217","79","57","94","3"
"218","80","54","36","13"
"219","80","56","36","8"
"220","80","59","36","5"
"221","80","54","36","5"
"222","80","60","36","5"
"223","80","56","36","4"
"224","80","54","36","4"
"225","81","54","1","4"
"226","81","57","1","4"
"227","81","60","1","6"
"228","81","57","1","3"
"229","81","56","1","5"
"230","81","60","1","3"
"231","81","54","1","1"
"232","82","62","39","23"
"233","82","62","39","5"
"234","84","65","34","19"
"235","84","64","34","19"
"236","84","63","34","20"
"237","85","63","24","23"
"238","85","63","24","17"
"239","85","65","24","12"
"240","86","63","5","6"
"241","86","65","5","15"
"242","86","65","5","5"
"243","87","66","85","3"
"244","87","66","85","1"
"245","87","66","85","2"
"246","87","66","85","2"
"247","88","67","7","4"
"248","88","69","7","11"
"249","88","66","7","6"
"250","88","68","7","3"
"251","89","66","3","7"
"252","89","66","3","5"
"253","89","66","3","5"
"254","89","67","3","7"
"255","90","67","28","5"
"256","90","66","28","9"
"257","90","66","28","9"
"258","90","68","28","5"
"259","91","67","3","4"
"260","91","67","3","2"
"261","91","68","3","2"
"262","91","67","3","6"
"263","92","66","64","6"
"264","92","69","64","9"
"265","92","67","64","8"
"266","92","66","64","7"
"267","93","71","14","27"
"268","93","70","14","13"
"269","93","71","14","28"
"270","93","70","14","20"
"271","94","71","65","19"
"272","94","73","65","19"
"273","94","72","65","9"
"274","95","79","13","2"
"275","95","74","13","2"
"276","95","78","13","3"
"277","95","76","13","1"
"278","95","74","13","2"
"279","95","75","13","2"
"280","96","74","27","3"
"281","96","74","27","1"
"282","96","75","27","2"
"283","96","75","27","4"
"284","96","79","27","5"
"285","96","75","27","3"
"286","97","79","39","3"
"287","97","79","39","4"
"288","97","79","39","6"
"289","97","74","39","3"
"290","97","75","39","3"
"291","97","78","39","5"
"292","98","76","1","2"
"293","98","74","1","3"
"294","98","78","1","3"
"295","98","74","1","2"
"296","98","78","1","4"
"297","99","76","57","4"
"298","99","79","57","4"
