"0","0","26","9"
"1","0","87","8"
"2","0","65","6"
"3","0","25","15"
"4","0","1","8"
"5","0","31","17"
"6","0","53","9"
"7","1","27","6"
"8","1","13","9"
"9","1","27","10"
"10","1","39","7"
"11","1","1","10"
"12","1","57","11"
"13","1","8","9"
"14","1","0","8"
"15","2","39","19"
"16","2","38","13"
"17","2","35","14"
"18","2","0","22"
"19","3","34","9"
"20","3","2","13"
"21","3","67","5"
"22","3","12","7"
"23","3","44","14"
"24","3","0","9"
"25","3","58","7"
"26","4","17","10"
"27","4","0","14"
"28","4","83","11"
"29","4","3","14"
"30","5","85","7"
"31","5","82","4"
"32","5","11","3"
"33","5","11","9"
"34","5","10","9"
"35","5","83","4"
"36","5","0","8"
"37","6","0","10"
"38","6","7","10"
"39","6","0","12"
"40","6","25","10"
"41","7","0","5"
"42","7","65","10"
"43","7","86","12"
"44","7","0","9"
"45","7","48","8"
"46","8","13","28"
"47","8","1","15"
"48","9","0","8"
"49","9","88","5"
"50","9","5","5"
"51","9","59","6"
"52","9","31","5"
"53","9","44","2"
"54","9","73","6"
"55","9","0","3"
"56","9","95","8"
"57","10","36","18"
"58","10","9","26"
"59","10","47","29"
"60","11","37","71"
"61","12","3","9"
"62","12","66","16"
"63","12","14","6"
"64","12","0","12"
"65","12","4","8"
"66","12","8","12"
"67","12","67","11"
"68","13","36","18"
"69","13","0","17"
"70","13","32","30"
"71","14","98","10"
"72","14","10","13"
"73","14","17","4"
"74","14","2","17"
"75","14","30","11"
"76","15","23","12"
"77","15","3","7"
"78","15","96","5"
"79","15","16","6"
"80","15","80","8"
"81","15","94","5"
"82","15","25","8"
"83","16","47","13"
"84","16","81","15"
"85","16","7","6"
"86","16","5","10"
"87","16","8","12"
"88","17","0","12"
"89","17","0","6"
"90","17","75","16"
"91","17","34","13"
"92","17","12","10"
"93","17","0","19"
"94","18","20","21"
"95","18","92","21"
"96","18","17","30"
"97","19","85","6"
"98","19","19","12"
"99","19","22","11"
"100","19","10","9"
"101","19","13","4"
"102","19","1","10"
"103","19","27","8"
"104","19","2","11"
"105","20","72","9"
"106","20","1","9"
"107","20","48","13"
"108","20","62","4"
"109","20","5","9"
"110","20","63","13"
"111","20","93","10"
"112","20","0","6"
"113","21","36","8"
"114","21","0","9"
"115","21","59","8"
"116","21","66","9"
"117","21","66","6"
"118","21","8","7"
"119","21","2","10"
"120","21","78","7"
"121","22","30","27"
"122","22","30","15"
"123","22","17","24"
"124","23","10","8"
"125","23","2","4"
"126","23","0","4"
"127","23","46","5"
"128","23","78","6"
"129","23","0","6"
"130","23","7","10"
"131","23","77","3"
"132","23","25","2"
"133","24","13","10"
"134","24","43","15"
"135","24","17","19"
"136","25","20","28"
"137","25","2","20"
"138","26","4","10"
"139","26","0","8"
"140","26","9","3"
"141","26","56","7"
"142","26","0","8"
"143","26","24","7"
"144","26","4","9"
"145","27","0","9"
"146","27","2","10"
"147","27","1","11"
"148","27","31","10"
"149","28","21","23"
"150","28","10","22"
"151","29","83","5"
"152","29","75","6"
"153","29","6","11"
"154","29","63","3"
"155","29","94","3"
"156","29","50","6"
"157","29","15","5"
"158","29","53","6"
"159","30","16","6"
"160","30","89","12"
"161","30","6","6"
"162","30","4","9"
"163","30","8","6"
"164","30","31","6"
"165","30","42","6"
"166","31","34","8"
"167","31","73","18"
"168","31","89","11"
"169","31","12","13"
"170","32","11","9"
"171","32","11","10"
"172","32","38","6"
"173","32","10","13"
"174","32","20","8"
"175","32","6","2"
"176","32","10","3"
"177","32","27","3"
"178","32","11","4"
"179","33","18","16"
"180","33","76","15"
"181","33","3","25"
"182","33","59","13"
"183","34","1","16"
"184","34","1","21"
"185","34","45","27"
"186","35","32","8"
"187","35","19","10"
"188","35","35","15"
"189","35","0","4"
"190","35","2","6"
"191","35","0","5"
"192","35","91","15"
"193","35","0","8"
"194","36","56","68"
"195","37","3","27"
"196","37","87","25"
"197","38","19","15"
"198","38","12","21"
"199","38","85","14"
"200","39","91","52"
"201","40","0","7"
"202","40","60","8"
"203","40","53","5"
"204","40","0","7"
"205","40","7","13"
"206","40","25","4"
"207","40","78","7"
"208","40","12","5"
"209","41","0","16"
"210","41","40","22"
"211","41","47","24"
"212","42","12","9"
"213","42","89","11"
"214","42","49","10"
"215","42","20","7"
"216","42","13","5"
"217","42","8","9"
"218","42","27","1"
"219","42","0","7"
"220","43","11","27"
"221","43","38","22"
"222","43","40","27"
"223","44","20","14"
"224","44","5","13"
"225","44","3","20"
"226","44","89","11"
"227","44","15","11"
"228","44","60","9"
"229","45","0","4"
"230","45","99","12"
"231","45","64","9"
"232","45","12","10"
"233","45","3","11"
"234","45","4","9"
"235","45","2","10"
"236","45","94","11"
"237","46","32","16"
"238","46","1","3"
"239","46","42","13"
"240","46","38","7"
"241","46","65","10"
"242","46","0","8"
"243","46","63","6"
"244","46","92","11"
"245","47","80","13"
"246","47","26","22"
"247","47","2","17"
"248","47","61","12"
"249","48","77","7"
"250","48","36","12"
"251","48","10","14"
"252","48","62","18"
"253","48","42","11"
"254","48","37","13"
"255","49","25","5"
"256","49","34","9"
"257","49","26","7"
"258","49","1","8"
"259","49","3","8"
"260","49","0","4"
"261","49","22","10"
"262","49","0","14"
"263","49","32","8"
"264","50","30","15"
"265","50","9","10"
"266","50","73","17"
"267","51","59","8"
"268","51","69","2"
"269","51","63","3"
"270","51","82","5"
"271","51","0","5"
"272","51","31","5"
"273","51","37","10"
"274","51","15","8"
"275","52","36","15"
"276","52","4","12"
"277","52","13","10"
"278","52","16","7"
"279","53","77","8"
"280","53","39","8"
"281","53","6","4"
"282","53","90","6"
"283","53","16","9"
"284","53","10","9"
"285","53","31","8"
"286","53","0","7"
"287","53","59","14"
"288","54","58","19"
"289","54","68","17"
"290","54","29","14"
"291","54","80","16"
"292","55","47","27"
"293","55","25","39"
"294","56","73","11"
"295","56","14","11"
"296","56","5","18"
"297","56","1","8"
"298","56","26","11"
"299","57","84","4"
"300","57","18","5"
"301","57","71","5"
"302","57","94","7"
