"0","0","2016-02-27 02:00:00.000","31.0"
"1","0","2016-03-12 02:00:00.000","47.0"
"2","0","2016-03-26 02:00:00.000","71.0"
"3","0","2016-04-09 02:00:00.000","107.0"
"4","1","2016-02-28 01:00:00.000","42.0"
"5","1","2016-03-13 01:00:00.000","63.0"
"6","1","2016-03-27 01:00:00.000","95.0"
"7","1","2016-04-10 01:00:00.000","143.0"
"8","2","2016-02-29 03:00:00.000","15.0"
"9","2","2016-03-14 03:00:00.000","23.0"
"10","2","2016-03-28 03:00:00.000","35.0"
"11","2","2016-04-11 03:00:00.000","53.0"
"12","3","2016-03-01 00:00:00.000","27.0"
"13","3","2016-03-15 00:00:00.000","41.0"
"14","3","2016-03-29 00:00:00.000","62.0"
"15","3","2016-04-12 00:00:00.000","93.0"
"16","4","2016-03-02 00:00:00.000","10.0"
"17","4","2016-03-16 00:00:00.000","15.0"
"18","4","2016-03-30 00:00:00.000","23.0"
"19","4","2016-04-13 00:00:00.000","35.0"
"20","5","2015-12-14 19:00:00.000","21.0"
"21","5","2015-12-28 19:00:00.000","32.0"
"22","5","2016-01-11 19:00:00.000","48.0"
"23","5","2016-01-25 19:00:00.000","72.0"
"24","6","2015-12-15 19:00:00.000","22.0"
"25","6","2015-12-29 19:00:00.000","33.0"
"26","6","2016-01-12 19:00:00.000","50.0"
"27","6","2016-01-26 19:00:00.000","75.0"
"28","7","2015-12-16 18:00:00.000","16.0"
"29","7","2015-12-30 18:00:00.000","24.0"
"30","7","2016-01-13 18:00:00.000","36.0"
"31","7","2016-01-27 18:00:00.000","54.0"
"32","8","2015-12-17 19:00:00.000","39.0"
"33","8","2015-12-31 19:00:00.000","59.0"
"34","8","2016-01-14 19:00:00.000","89.0"
"35","8","2016-01-28 19:00:00.000","134.0"
"36","9","2014-04-02 13:00:00.000","44.0"
"37","9","2014-04-16 13:00:00.000","66.0"
"38","9","2014-04-30 13:00:00.000","99.0"
"39","9","2014-05-14 13:00:00.000","149.0"
"40","10","2014-04-03 15:00:00.000","31.0"
"41","10","2014-04-17 15:00:00.000","47.0"
"42","10","2014-05-01 15:00:00.000","71.0"
"43","10","2014-05-15 15:00:00.000","107.0"
"44","11","2014-04-04 11:00:00.000","11.0"
"45","11","2014-04-18 11:00:00.000","17.0"
"46","11","2014-05-02 11:00:00.000","26.0"
"47","11","2014-05-16 11:00:00.000","39.0"
"48","12","2015-12-29 15:00:00.000","50.0"
"49","12","2016-01-12 15:00:00.000","75.0"
"50","12","2016-01-26 15:00:00.000","113.0"
"51","12","2016-02-09 15:00:00.000","170.0"
"52","13","2015-12-30 17:00:00.000","26.0"
"53","13","2016-01-13 17:00:00.000","39.0"
"54","13","2016-01-27 17:00:00.000","59.0"
"55","13","2016-02-10 17:00:00.000","89.0"
"56","14","2015-12-31 14:00:00.000","16.0"
"57","14","2016-01-14 14:00:00.000","24.0"
"58","14","2016-01-28 14:00:00.000","36.0"
"59","14","2016-02-11 14:00:00.000","54.0"
"60","15","2016-05-17 22:00:00.000","15.0"
"61","15","2016-05-31 22:00:00.000","23.0"
"62","15","2016-06-14 22:00:00.000","35.0"
"63","15","2016-06-28 22:00:00.000","53.0"
"64","16","2014-04-27 21:00:00.000","36.0"
"65","16","2014-05-11 21:00:00.000","54.0"
"66","16","2014-05-25 21:00:00.000","81.0"
"67","16","2014-06-08 21:00:00.000","122.0"
"68","17","2014-04-28 21:00:00.000","45.0"
"69","17","2014-05-12 21:00:00.000","68.0"
"70","17","2014-05-26 21:00:00.000","102.0"
"71","17","2014-06-09 21:00:00.000","153.0"
"72","18","2016-06-22 02:00:00.000","45.0"
"73","18","2016-07-06 02:00:00.000","68.0"
"74","18","2016-07-20 02:00:00.000","102.0"
"75","18","2016-08-03 02:00:00.000","153.0"
"76","19","2016-06-23 03:00:00.000","22.0"
"77","19","2016-07-07 03:00:00.000","33.0"
"78","19","2016-07-21 03:00:00.000","50.0"
"79","19","2016-08-04 03:00:00.000","75.0"
"80","20","2016-06-24 02:00:00.000","32.0"
"81","20","2016-07-08 02:00:00.000","48.0"
"82","20","2016-07-22 02:00:00.000","72.0"
"83","20","2016-08-05 02:00:00.000","108.0"
"84","21","2016-06-25 00:00:00.000","49.0"
"85","21","2016-07-09 00:00:00.000","74.0"
"86","21","2016-07-23 00:00:00.000","111.0"
"87","21","2016-08-06 00:00:00.000","167.0"
"88","22","2016-06-26 03:00:00.000","30.0"
"89","22","2016-07-10 03:00:00.000","45.0"
"90","22","2016-07-24 03:00:00.000","68.0"
"91","22","2016-08-07 03:00:00.000","102.0"
"92","23","2014-03-16 06:00:00.000","18.0"
"93","23","2014-03-30 06:00:00.000","27.0"
"94","23","2014-04-13 06:00:00.000","41.0"
"95","23","2014-04-27 06:00:00.000","62.0"
"96","24","2014-03-17 07:00:00.000","28.0"
"97","24","2014-03-31 07:00:00.000","42.0"
"98","24","2014-04-14 07:00:00.000","63.0"
"99","24","2014-04-28 07:00:00.000","95.0"
"100","25","2016-05-16 16:00:00.000","35.0"
"101","25","2016-05-30 16:00:00.000","53.0"
"102","25","2016-06-13 16:00:00.000","80.0"
"103","25","2016-06-27 16:00:00.000","120.0"
"104","26","2016-05-17 14:00:00.000","16.0"
"105","26","2016-05-31 14:00:00.000","24.0"
"106","26","2016-06-14 14:00:00.000","36.0"
"107","26","2016-06-28 14:00:00.000","54.0"
"108","27","2016-05-18 13:00:00.000","30.0"
"109","27","2016-06-01 13:00:00.000","45.0"
"110","27","2016-06-15 13:00:00.000","68.0"
"111","27","2016-06-29 13:00:00.000","102.0"
"112","28","2016-05-17 22:00:00.000","37.0"
"113","28","2016-05-31 22:00:00.000","56.0"
"114","28","2016-06-14 22:00:00.000","84.0"
"115","28","2016-06-28 22:00:00.000","126.0"
"116","29","2016-05-18 22:00:00.000","35.0"
"117","29","2016-06-01 22:00:00.000","53.0"
"118","29","2016-06-15 22:00:00.000","80.0"
"119","29","2016-06-29 22:00:00.000","120.0"
"120","30","2016-05-20 01:00:00.000","34.0"
"121","30","2016-06-03 01:00:00.000","51.0"
"122","30","2016-06-17 01:00:00.000","77.0"
"123","30","2016-07-01 01:00:00.000","116.0"
"124","31","2016-05-21 01:00:00.000","26.0"
"125","31","2016-06-04 01:00:00.000","39.0"
"126","31","2016-06-18 01:00:00.000","59.0"
"127","31","2016-07-02 01:00:00.000","89.0"
"128","32","2015-08-27 05:00:00.000","35.0"
"129","32","2015-09-10 05:00:00.000","53.0"
"130","32","2015-09-24 05:00:00.000","80.0"
"131","32","2015-10-08 05:00:00.000","120.0"
"132","33","2015-08-28 05:00:00.000","35.0"
"133","33","2015-09-11 05:00:00.000","53.0"
"134","33","2015-09-25 05:00:00.000","80.0"
"135","33","2015-10-09 05:00:00.000","120.0"
"136","34","2015-08-29 06:00:00.000","21.0"
"137","34","2015-09-12 06:00:00.000","32.0"
"138","34","2015-09-26 06:00:00.000","48.0"
"139","34","2015-10-10 06:00:00.000","72.0"
"140","35","2015-08-30 06:00:00.000","49.0"
"141","35","2015-09-13 06:00:00.000","74.0"
"142","35","2015-09-27 06:00:00.000","111.0"
"143","35","2015-10-11 06:00:00.000","167.0"
"144","36","2015-08-31 08:00:00.000","34.0"
"145","36","2015-09-14 08:00:00.000","51.0"
"146","36","2015-09-28 08:00:00.000","77.0"
"147","36","2015-10-12 08:00:00.000","116.0"
"148","37","2014-12-03 04:00:00.000","35.0"
"149","37","2014-12-17 04:00:00.000","53.0"
"150","37","2014-12-31 04:00:00.000","80.0"
"151","37","2015-01-14 04:00:00.000","120.0"
"152","38","2014-12-04 02:00:00.000","42.0"
"153","38","2014-12-18 02:00:00.000","63.0"
"154","38","2015-01-01 02:00:00.000","95.0"
"155","38","2015-01-15 02:00:00.000","143.0"
"156","39","2014-12-05 06:00:00.000","48.0"
"157","39","2014-12-19 06:00:00.000","72.0"
"158","39","2015-01-02 06:00:00.000","108.0"
"159","39","2015-01-16 06:00:00.000","162.0"
"160","40","2014-08-26 05:00:00.000","28.0"
"161","40","2014-09-09 05:00:00.000","42.0"
"162","40","2014-09-23 05:00:00.000","63.0"
"163","40","2014-10-07 05:00:00.000","95.0"
"164","41","2014-08-27 07:00:00.000","38.0"
"165","41","2014-09-10 07:00:00.000","57.0"
"166","41","2014-09-24 07:00:00.000","86.0"
"167","41","2014-10-08 07:00:00.000","129.0"
"168","42","2016-10-09 06:00:00.000","40.0"
"169","42","2016-10-23 06:00:00.000","60.0"
"170","42","2016-11-06 06:00:00.000","90.0"
"171","42","2016-11-20 06:00:00.000","135.0"
"172","43","2016-10-10 06:00:00.000","22.0"
"173","43","2016-10-24 06:00:00.000","33.0"
"174","43","2016-11-07 06:00:00.000","50.0"
"175","43","2016-11-21 06:00:00.000","75.0"
"176","44","2016-10-11 04:00:00.000","15.0"
"177","44","2016-10-25 04:00:00.000","23.0"
"178","44","2016-11-08 04:00:00.000","35.0"
"179","44","2016-11-22 04:00:00.000","53.0"
"180","45","2016-10-12 06:00:00.000","41.0"
"181","45","2016-10-26 06:00:00.000","62.0"
"182","45","2016-11-09 06:00:00.000","93.0"
"183","45","2016-11-23 06:00:00.000","140.0"
"184","46","2015-07-12 23:00:00.000","21.0"
"185","46","2015-07-26 23:00:00.000","32.0"
"186","46","2015-08-09 23:00:00.000","48.0"
"187","46","2015-08-23 23:00:00.000","72.0"
"188","47","2015-07-13 23:00:00.000","18.0"
"189","47","2015-07-27 23:00:00.000","27.0"
"190","47","2015-08-10 23:00:00.000","41.0"
"191","47","2015-08-24 23:00:00.000","62.0"
"192","48","2013-10-29 09:00:00.000","45.0"
"193","48","2013-11-12 09:00:00.000","68.0"
"194","48","2013-11-26 09:00:00.000","102.0"
"195","48","2013-12-10 09:00:00.000","153.0"
"196","49","2013-10-30 10:00:00.000","12.0"
"197","49","2013-11-13 10:00:00.000","18.0"
"198","49","2013-11-27 10:00:00.000","27.0"
"199","49","2013-12-11 10:00:00.000","41.0"
"200","50","2016-03-22 10:00:00.000","11.0"
"201","50","2016-04-05 10:00:00.000","17.0"
"202","50","2016-04-19 10:00:00.000","26.0"
"203","50","2016-05-03 10:00:00.000","39.0"
"204","51","2016-03-23 10:00:00.000","32.0"
"205","51","2016-04-06 10:00:00.000","48.0"
"206","51","2016-04-20 10:00:00.000","72.0"
"207","51","2016-05-04 10:00:00.000","108.0"
"208","52","2016-03-24 10:00:00.000","32.0"
"209","52","2016-04-07 10:00:00.000","48.0"
"210","52","2016-04-21 10:00:00.000","72.0"
"211","52","2016-05-05 10:00:00.000","108.0"
"212","53","2016-01-11 22:00:00.000","43.0"
"213","53","2016-01-25 22:00:00.000","65.0"
"214","53","2016-02-08 22:00:00.000","98.0"
"215","53","2016-02-22 22:00:00.000","147.0"
