"0","0","99"
"1","1","30"
"2","2",
"3","3",
"4","4","24"
"5","5",
"6","6","52"
"7","7","86"
"8","8","6"
"9","9","15"
"10","10","21"
"11","11","80"
"12","12",
"13","13","3"
"14","14","84"
"15","15",
"16","16","15"
"17","18",
"18","19","3"
"19","20","77"
"20","21","7"
"21","22","33"
"22","23",
"23","24",
"24","25","12"
"25","26",
"26","27","35"
"27","28","25"
"28","29","24"
"29","30","0"
"30","31",
"31","32","30"
"32","33","34"
"33","34","8"
"34","35","0"
"35","36","37"
"36","37","23"
"37","38","44"
"38","39","35"
"39","40","46"
"40","41",
"41","42",
"42","43","32"
"43","44","34"
"44","45","18"
"45","46","73"
"46","47","97"
"47","48",
"48","49","24"
"49","50",
"50","51","41"
"51","52","50"
"52","53",
"53","54","54"
"54","55","13"
"55","56","68"
"56","57","0"
"57","58","44"
"58","59","85"
"59","60","70"
"60","61",
"61","63",
"62","64","2"
"63","65","9"
"64","66",
"65","67","2"
"66","68","36"
"67","69","76"
"68","70",
"69","71",
"70","72",
"71","73",
"72","74","85"
"73","75","0"
"74","76",
"75","77","22"
"76","78","76"
"77","79","79"
"78","80","0"
"79","81",
"80","82",
"81","83","45"
"82","85","76"
"83","86","6"
"84","87",
"85","88","23"
"86","89","57"
"87","90","10"
"88","91","78"
"89","92","11"
"90","93","0"
"91","94","49"
"92","95","31"
"93","96",
"94","97","0"
"95","98",
"96","99","5"
"97","100","55"
"98","101",
"99","102","24"
"100","103","0"
"101","104",
"102","105","7"
"103","106","55"
"104","107","0"
"105","108","88"
"106","109","5"
"107","110","52"
"108","111","14"
"109","112","19"
"110","113","12"
"111","114","46"
"112","115","0"
"113","116","5"
"114","117","44"
"115","118","15"
"116","119","3"
"117","120","4"
"118","121","25"
"119","122","60"
"120","123","78"
"121","124","28"
"122","125","76"
"123","126","46"
"124","127",
"125","128","18"
"126","129","25"
"127","130","11"
"128","131","16"
"129","132","31"
"130","133","98"
"131","134",
"132","135","42"
"133","137","24"
"134","139","95"
"135","140","16"
"136","142","7"
"137","143","13"
"138","144","3"
"139","145","9"
"140","146","21"
"141","147",
"142","148",
"143","149","0"
"144","150",
"145","151",
"146","152","6"
"147","153",
"148","154","8"
"149","155","16"
"150","156","0"
"151","157","80"
"152","158","65"
"153","159","14"
"154","160","79"
"155","161","41"
"156","162","1"
"157","163",
"158","164","17"
"159","165","88"
"160","166","1"
"161","167",
"162","168",
"163","169","0"
"164","170","79"
"165","171","0"
"166","172","13"
"167","173",
"168","174",
"169","175","48"
"170","176","14"
"171","177","39"
"172","178","83"
"173","179","73"
"174","180","16"
"175","181","67"
"176","182","12"
"177","183","16"
"178","184","32"
"179","185","40"
"180","187",
"181","188","33"
"182","189","12"
"183","190","0"
"184","191",
"185","192",
"186","193","40"
"187","194","6"
"188","195","12"
"189","196","64"
"190","197",
"191","198","0"
"192","199","11"
"193","200","72"
"194","201","23"
"195","202",
"196","203",
"197","205","79"
"198","206",
"199","207",
"200","208","45"
"201","209","62"
"202","210",
"203","212",
"204","213","62"
"205","214",
"206","215","52"
"207","216","15"
"208","217","37"
"209","218",
"210","219",
"211","220","4"
"212","221","78"
"213","222","68"
"214","223","86"
"215","224",
"216","225","28"
"217","226","33"
"218","227","3"
"219","228","2"
"220","229","13"
"221","230","40"
"222","231","86"
"223","232","0"
"224","233","86"
"225","234","2"
"226","235","66"
"227","236","69"
"228","237",
"229","238","6"
"230","239","48"
"231","240",
"232","241","8"
"233","242","1"
"234","243","1"
"235","244","0"
"236","245","2"
"237","247",
"238","248","14"
"239","249","1"
"240","250","20"
"241","251","92"
"242","252","10"
"243","253","17"
"244","254","0"
"245","255",
"246","257",
"247","258","0"
"248","259",
"249","260","26"
"250","261",
"251","262","3"
"252","263","0"
"253","264","1"
"254","265","2"
"255","266","61"
"256","267","37"
"257","268","4"
"258","269","17"
"259","270","1"
"260","271",
"261","272","55"
"262","273","40"
"263","275","24"
"264","276","28"
"265","277","4"
"266","278","94"
"267","279",
"268","281","38"
"269","282",
"270","283","5"
"271","284","33"
"272","285","81"
"273","287","60"
"274","288","4"
"275","289","59"
"276","290","15"
"277","291","0"
"278","292","2"
"279","293","26"
"280","294",
"281","295","89"
"282","296",
"283","297","29"
"284","298","4"
"285","299","70"
"286","300","15"
"287","301","28"
"288","302","29"
"289","303","16"
"290","304",
"291","305",
"292","306","1"
"293","307","0"
"294","308",
"295","309","45"
"296","310",
"297","311","45"
"298","312",
"299","313",
"300","314",
"301","315","10"
"302","316","7"
"303","317","25"
"304","318","32"
"305","319","10"
"306","320","23"
"307","321",
"308","322","2"
"309","323",
"310","324","64"
"311","325","3"
"312","326","75"
"313","327","10"
"314","328","2"
"315","329",
"316","330","31"
"317","331","56"
"318","332","83"
"319","333","1"
"320","335","25"
"321","336","1"
"322","337","86"
"323","338","18"
"324","339",
"325","340","50"
"326","341","92"
"327","342","22"
"328","343","27"
"329","344",
"330","346","80"
"331","347","57"
"332","348","84"
"333","349","0"
"334","350",
"335","351",
"336","352","82"
"337","354",
"338","355",
"339","356","14"
"340","357","1"
"341","358","71"
"342","359","65"
"343","360","35"
"344","361","0"
"345","362","63"
"346","363","78"
"347","364","44"
"348","365","35"
"349","366","21"
"350","367","92"
"351","368","0"
"352","369","24"
"353","370","5"
"354","371","76"
"355","372",
"356","373",
"357","374",
"358","375","41"
"359","376",
"360","377","69"
"361","378","17"
"362","379",
"363","380",
"364","381",
"365","382","20"
"366","383","26"
"367","384","86"
"368","385","7"
"369","386","63"
"370","387","73"
"371","388","30"
"372","389","78"
"373","390","0"
"374","391",
"375","392","97"
"376","393",
"377","394","47"
"378","395",
"379","396",
"380","397","6"
"381","398",
"382","399","92"
"383","400","75"
"384","401","76"
"385","402",
"386","403","78"
"387","404","3"
"388","405","49"
"389","406","34"
"390","407","9"
"391","408","78"
"392","409","5"
"393","410",
"394","411","46"
"395","412","46"
"396","413","6"
"397","414","33"
"398","415","96"
"399","416",
"400","417",
"401","418","6"
"402","419","0"
"403","420","14"
"404","421","48"
"405","422","76"
"406","423","0"
"407","424","9"
"408","425","36"
"409","426",
"410","427","2"
"411","428","93"
"412","431","8"
"413","432","37"
"414","433","20"
"415","434","13"
"416","435","7"
"417","436","3"
"418","437","8"
"419","438",
"420","440",
"421","441","14"
"422","442",
"423","443","7"
"424","444","26"
"425","445","1"
"426","446","7"
"427","447","32"
"428","448","8"
"429","449",
"430","450","0"
"431","451","31"
"432","452",
"433","453","13"
"434","454","84"
"435","456","33"
"436","457","1"
"437","458","13"
"438","459","6"
"439","460","3"
"440","461","24"
"441","462",
"442","463",
"443","464","34"
"444","467",
"445","468","14"
"446","469","72"
"447","470","8"
"448","471","43"
"449","472","3"
"450","473","0"
"451","474","26"
"452","475",
"453","476",
"454","477","61"
"455","478","10"
"456","479","50"
"457","480",
"458","481","36"
"459","482","63"
"460","483","33"
"461","484",
"462","485",
"463","486","0"
"464","487","27"
"465","488","54"
"466","489","5"
"467","490","33"
"468","491",
"469","492",
"470","493",
"471","494","55"
"472","495","30"
"473","496",
"474","497","92"
"475","498",
"476","499","41"
"477","500",
"478","501","5"
"479","502","1"
"480","503","20"
"481","504",
"482","505","0"
"483","506","45"
"484","507","75"
"485","508","62"
"486","509","13"
"487","510","83"
"488","511","60"
"489","513",
"490","514","62"
"491","515","56"
"492","516",
"493","517","28"
"494","518","72"
"495","519",
"496","520",
"497","521","75"
"498","522","0"
"499","523","1"
"500","524",
"501","525",
"502","526","3"
"503","527",
"504","528",
"505","529","57"
"506","530","72"
"507","531",
"508","532","44"
"509","533",
"510","534",
"511","535","37"
"512","536","51"
"513","537","0"
"514","538","0"
"515","539",
"516","540","5"
"517","541","29"
"518","542","24"
"519","543","16"
"520","544","57"
"521","545","6"
"522","546","1"
"523","547","48"
"524","548","23"
"525","549","34"
"526","550","78"
"527","551",
"528","552","80"
"529","553","2"
"530","554","48"
"531","555","72"
"532","556",
"533","557","0"
"534","558","90"
"535","559",
"536","560","54"
"537","561",
"538","562","50"
"539","563","32"
"540","564","73"
"541","565","72"
"542","566","0"
"543","567","14"
"544","569",
"545","570","23"
"546","571",
"547","572","6"
"548","573",
"549","574","9"
"550","575","54"
"551","576","30"
"552","577","40"
"553","578",
"554","579",
"555","580","98"
"556","581",
"557","582","10"
"558","583","69"
"559","584","21"
"560","585","78"
"561","586","14"
"562","587","0"
"563","588","92"
"564","589","15"
"565","590","44"
"566","591","83"
"567","592",
"568","593","53"
"569","594","28"
"570","595",
"571","596","31"
"572","597",
"573","598","2"
"574","599",
"575","600","69"
"576","601",
"577","602","18"
"578","603","76"
"579","604","5"
"580","605","0"
"581","607","79"
"582","609",
"583","610","34"
"584","611",
"585","612","12"
"586","613","52"
"587","614","80"
"588","615",
"589","616","75"
"590","617","5"
"591","618","90"
"592","619",
"593","620","13"
"594","621","1"
"595","622","22"
"596","623","0"
"597","624","3"
"598","625","1"
"599","626","8"
"600","627","9"
"601","628","6"
"602","629","54"
"603","630","4"
"604","631",
"605","632","4"
"606","633","91"
"607","634","7"
"608","636","67"
"609","637","15"
"610","638","7"
"611","639","44"
"612","640",
"613","641","86"
"614","642",
"615","643","4"
"616","644","32"
"617","645","16"
"618","646","5"
"619","647",
"620","648","11"
"621","649","39"
"622","650","80"
"623","651","28"
"624","652","27"
"625","653","0"
"626","654","0"
"627","655",
"628","656",
"629","657","30"
"630","659","5"
"631","660","26"
"632","661","5"
"633","662","2"
"634","663","4"
"635","664",
"636","665","1"
"637","666","67"
"638","667","98"
"639","668","65"
"640","669","0"
"641","670","0"
"642","671","64"
"643","672","62"
"644","673","4"
"645","674","41"
"646","675","4"
"647","676","95"
"648","677",
"649","678",
"650","679","1"
"651","680","80"
"652","681","99"
"653","683","10"
"654","684","1"
"655","685",
"656","686","98"
"657","687",
"658","688","76"
"659","689","24"
"660","690","35"
"661","691","0"
"662","692",
"663","693","31"
"664","694","13"
"665","695",
"666","696","6"
"667","697","71"
"668","698",
"669","699","7"
"670","700","6"
"671","701","53"
"672","702","44"
"673","703",
"674","704","37"
"675","707","27"
"676","708","58"
"677","710","38"
"678","711","58"
"679","712","36"
"680","713","16"
"681","714","50"
"682","715","22"
"683","716","9"
"684","717",
"685","718","3"
"686","719","57"
"687","720","6"
"688","721","15"
"689","722","96"
"690","723","16"
"691","724","23"
"692","726","28"
"693","727",
"694","728","41"
"695","729",
"696","730","41"
"697","731","37"
"698","732","38"
"699","733","0"
"700","734",
"701","735","30"
"702","736",
"703","737",
"704","738",
"705","739","8"
"706","740","34"
"707","741","49"
"708","743","24"
"709","744","19"
"710","745",
"711","746","64"
"712","747","37"
"713","748","77"
"714","749","93"
"715","750","0"
"716","751","29"
"717","752",
"718","753","0"
"719","755","22"
"720","756","34"
"721","757","15"
"722","758","86"
"723","759","51"
"724","760","14"
"725","761","6"
"726","762",
"727","763","27"
"728","764","10"
"729","765",
"730","766","1"
"731","767","62"
"732","768","6"
"733","769","16"
"734","770","19"
"735","771",
"736","772",
"737","774",
"738","775",
"739","776","12"
"740","777",
"741","778",
"742","779","19"
"743","782",
"744","783",
"745","784","76"
"746","785","7"
"747","787",
"748","788","0"
"749","789",
"750","790",
"751","791","16"
"752","793","3"
"753","794",
"754","795","98"
"755","796","57"
"756","797","31"
"757","799",
"758","800",
"759","801","2"
"760","802","73"
"761","803",
"762","804","4"
"763","805","1"
"764","806","64"
"765","807","34"
"766","808",
"767","809","18"
"768","810","56"
"769","811","29"
"770","812","22"
"771","813","5"
"772","814","80"
"773","815",
"774","816","26"
"775","817","48"
"776","818","17"
"777","819","3"
"778","820",
"779","821","29"
"780","822","11"
"781","823","58"
"782","824",
"783","825","59"
"784","826","20"
"785","827","72"
"786","828","39"
"787","829",
"788","830","72"
"789","831",
"790","832","1"
"791","833",
"792","834",
"793","835","1"
"794","836","63"
"795","837",
"796","838","59"
"797","839","27"
"798","840","18"
"799","841","97"
"800","842","0"
"801","843","0"
"802","844",
"803","845",
"804","846","20"
"805","847",
"806","848",
"807","849",
"808","850","2"
"809","851","2"
"810","852",
"811","853","89"
"812","854",
"813","855",
"814","856","80"
"815","857","6"
"816","858","78"
"817","859",
"818","860","56"
"819","861","1"
"820","862","73"
"821","863","10"
"822","864","59"
"823","865","38"
"824","866","18"
"825","867","1"
"826","868","5"
"827","869","9"
"828","870","0"
"829","871",
"830","872","56"
"831","873","89"
"832","874","32"
"833","875",
"834","876","0"
"835","877","21"
"836","878",
"837","879",
"838","880","25"
"839","881","10"
"840","882",
"841","883","68"
"842","885","45"
"843","886","56"
"844","887",
"845","889","17"
"846","890","4"
"847","891","4"
"848","892","13"
"849","893","50"
"850","894","3"
"851","895","80"
"852","896",
"853","897",
"854","898","38"
"855","899",
"856","900",
"857","901","5"
"858","902","36"
"859","903","50"
"860","904",
"861","905",
"862","907",
"863","908","68"
"864","909",
"865","910",
"866","911","88"
"867","912",
"868","913","44"
"869","914","0"
"870","915","2"
"871","916","88"
"872","917","2"
"873","919",
"874","920","68"
