"0","0"
"1","1"
"2","2"
"3","4"
"4","5"
"5","6"
"6","7"
"7","8"
"8","9"
"9","10"
"10","12"
"11","13"
"12","14"
"13","15"
"14","16"
"15","18"
"16","19"
"17","20"
"18","21"
"19","22"
"20","23"
"21","24"
"22","25"
"23","26"
"24","27"
"25","28"
"26","29"
"27","30"
"28","31"
"29","32"
"30","33"
"31","34"
"32","35"
"33","36"
"34","37"
"35","38"
"36","39"
"37","40"
"38","41"
"39","42"
"40","43"
"41","44"
"42","45"
"43","46"
"44","47"
"45","48"
"46","50"
"47","51"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","64"
"61","65"
"62","66"
"63","67"
"64","69"
"65","70"
"66","71"
"67","72"
"68","73"
"69","74"
"70","75"
"71","76"
"72","77"
"73","78"
"74","79"
"75","80"
"76","81"
"77","82"
"78","83"
"79","84"
"80","85"
"81","86"
"82","87"
"83","88"
"84","89"
"85","90"
"86","91"
"87","92"
"88","93"
"89","94"
"90","95"
"91","96"
"92","97"
"93","98"
"94","99"
"95","100"
"96","101"
"97","102"
"98","103"
"99","104"
"100","105"
"101","106"
"102","107"
"103","108"
"104","109"
"105","110"
"106","111"
"107","112"
"108","113"
"109","114"
"110","115"
"111","116"
"112","117"
"113","118"
"114","119"
"115","120"
"116","121"
"117","122"
"118","123"
"119","124"
"120","125"
"121","126"
"122","127"
"123","128"
"124","129"
"125","130"
"126","131"
"127","132"
"128","133"
"129","135"
"130","136"
"131","137"
"132","138"
"133","139"
"134","140"
"135","141"
"136","142"
"137","143"
"138","144"
"139","145"
"140","146"
"141","147"
"142","148"
"143","149"
"144","150"
"145","151"
"146","152"
"147","153"
"148","154"
"149","155"
"150","156"
"151","157"
"152","158"
"153","159"
"154","160"
"155","161"
"156","162"
"157","163"
"158","164"
"159","165"
"160","166"
"161","167"
"162","168"
"163","169"
"164","170"
"165","171"
"166","172"
"167","173"
"168","174"
"169","175"
"170","176"
"171","177"
"172","178"
"173","179"
"174","180"
"175","181"
"176","182"
"177","183"
"178","184"
"179","185"
"180","186"
"181","187"
"182","188"
"183","189"
"184","191"
"185","192"
"186","193"
"187","194"
"188","195"
"189","196"
"190","197"
"191","198"
"192","199"
"193","200"
"194","201"
"195","202"
"196","203"
"197","204"
"198","205"
"199","206"
"200","207"
"201","208"
"202","209"
"203","210"
"204","211"
"205","212"
"206","213"
"207","214"
"208","215"
"209","216"
"210","217"
"211","218"
"212","219"
"213","220"
"214","221"
"215","222"
"216","223"
"217","225"
"218","226"
"219","227"
"220","228"
"221","229"
"222","230"
"223","231"
"224","232"
"225","233"
"226","234"
"227","235"
"228","236"
"229","237"
"230","238"
"231","239"
"232","240"
"233","241"
"234","242"
"235","243"
"236","244"
"237","245"
"238","246"
"239","247"
"240","248"
"241","249"
"242","250"
"243","251"
"244","252"
"245","253"
"246","254"
"247","255"
"248","256"
"249","257"
"250","258"
"251","259"
"252","260"
"253","261"
"254","262"
"255","263"
"256","264"
"257","265"
"258","266"
"259","267"
"260","268"
"261","269"
"262","270"
"263","271"
"264","272"
"265","273"
"266","274"
"267","275"
"268","276"
"269","277"
"270","278"
"271","279"
"272","280"
"273","281"
"274","282"
"275","283"
"276","284"
"277","285"
"278","286"
"279","287"
"280","288"
"281","289"
"282","290"
"283","291"
"284","292"
"285","293"
"286","294"
"287","295"
"288","296"
"289","297"
"290","298"
"291","299"
"292","300"
"293","301"
"294","302"
"295","303"
"296","304"
"297","305"
"298","306"
"299","307"
"300","308"
"301","309"
"302","311"
"303","312"
"304","313"
"305","314"
"306","315"
"307","316"
"308","317"
"309","318"
"310","319"
"311","320"
"312","321"
"313","322"
"314","323"
"315","324"
"316","325"
"317","326"
"318","327"
"319","328"
"320","329"
"321","330"
"322","331"
"323","332"
"324","333"
"325","334"
"326","335"
"327","336"
"328","337"
"329","338"
"330","339"
"331","340"
"332","341"
"333","342"
"334","343"
"335","344"
"336","345"
"337","346"
"338","347"
"339","348"
"340","349"
"341","350"
"342","351"
"343","353"
"344","354"
"345","355"
"346","356"
"347","357"
"348","358"
"349","359"
"350","360"
"351","361"
"352","363"
"353","364"
"354","365"
"355","366"
"356","367"
"357","368"
"358","369"
"359","370"
"360","371"
"361","372"
"362","373"
"363","374"
"364","375"
"365","376"
"366","377"
"367","378"
"368","379"
"369","380"
"370","382"
"371","383"
"372","385"
"373","386"
"374","387"
"375","388"
"376","389"
"377","390"
"378","391"
"379","392"
"380","393"
"381","394"
"382","395"
"383","396"
"384","397"
"385","398"
"386","399"
"387","401"
"388","403"
"389","404"
"390","405"
"391","406"
"392","407"
"393","408"
"394","409"
"395","410"
"396","411"
"397","412"
"398","413"
"399","414"
"400","415"
"401","416"
"402","417"
"403","418"
"404","419"
"405","420"
"406","421"
"407","422"
"408","423"
"409","424"
"410","425"
"411","426"
"412","427"
"413","428"
"414","429"
"415","430"
"416","431"
"417","432"
"418","433"
"419","434"
"420","435"
"421","436"
"422","437"
"423","438"
"424","439"
"425","440"
"426","441"
"427","442"
"428","443"
"429","444"
"430","445"
"431","446"
"432","447"
"433","448"
"434","449"
"435","450"
"436","451"
"437","452"
"438","453"
"439","455"
"440","456"
"441","457"
"442","458"
"443","459"
"444","460"
"445","461"
"446","462"
"447","463"
"448","464"
"449","465"
"450","466"
"451","467"
"452","468"
"453","469"
"454","470"
"455","471"
"456","472"
"457","473"
"458","474"
"459","475"
"460","476"
"461","477"
"462","478"
"463","479"
"464","480"
"465","481"
"466","482"
"467","483"
"468","484"
"469","485"
"470","486"
"471","487"
"472","488"
"473","489"
"474","490"
"475","491"
"476","492"
"477","493"
"478","494"
"479","495"
"480","496"
"481","497"
"482","498"
"483","499"
"484","500"
"485","501"
"486","502"
"487","503"
"488","504"
"489","505"
"490","506"
"491","507"
"492","508"
"493","509"
"494","510"
"495","511"
"496","512"
"497","513"
"498","514"
"499","515"
"500","516"
"501","517"
"502","518"
"503","519"
"504","520"
"505","521"
"506","522"
"507","524"
"508","525"
"509","526"
"510","527"
"511","528"
"512","529"
"513","530"
"514","531"
"515","532"
"516","533"
"517","534"
"518","535"
"519","536"
"520","537"
"521","538"
"522","539"
"523","540"
"524","541"
"525","543"
"526","544"
"527","545"
"528","546"
"529","547"
"530","548"
"531","549"
"532","550"
"533","551"
"534","552"
"535","553"
"536","554"
"537","555"
"538","556"
"539","557"
"540","558"
"541","559"
"542","560"
"543","561"
"544","562"
"545","563"
"546","564"
"547","565"
"548","566"
"549","567"
"550","568"
"551","569"
"552","570"
"553","571"
"554","572"
"555","573"
"556","574"
"557","575"
"558","576"
"559","578"
"560","579"
"561","580"
"562","581"
"563","582"
"564","584"
"565","586"
"566","587"
"567","588"
"568","589"
"569","590"
"570","591"
"571","592"
"572","593"
"573","594"
"574","595"
"575","596"
"576","598"
"577","599"
"578","600"
"579","601"
"580","602"
"581","603"
"582","604"
"583","605"
"584","606"
"585","608"
"586","609"
"587","610"
"588","611"
"589","612"
"590","613"
"591","615"
"592","616"
"593","617"
"594","618"
"595","619"
"596","620"
"597","621"
"598","622"
"599","623"
"600","625"
"601","626"
"602","627"
"603","628"
"604","629"
"605","630"
"606","631"
"607","632"
"608","633"
"609","634"
"610","635"
"611","636"
"612","637"
"613","639"
"614","640"
"615","641"
"616","642"
"617","643"
"618","644"
"619","645"
"620","646"
"621","647"
"622","649"
"623","650"
"624","651"
"625","652"
"626","653"
"627","654"
"628","655"
"629","656"
"630","657"
"631","658"
"632","659"
"633","660"
"634","661"
"635","662"
"636","663"
"637","664"
"638","665"
"639","666"
"640","667"
"641","668"
"642","669"
"643","670"
"644","671"
"645","672"
"646","673"
"647","674"
"648","675"
"649","676"
"650","677"
"651","678"
"652","679"
"653","680"
"654","681"
"655","682"
"656","683"
"657","684"
"658","685"
"659","686"
"660","687"
"661","688"
"662","689"
"663","690"
"664","691"
"665","692"
"666","693"
"667","694"
"668","695"
"669","696"
"670","697"
"671","698"
"672","699"
"673","700"
"674","701"
"675","702"
"676","703"
"677","704"
"678","705"
"679","706"
"680","707"
"681","708"
"682","709"
"683","710"
"684","711"
"685","712"
"686","713"
"687","714"
"688","715"
"689","716"
"690","717"
"691","718"
"692","719"
"693","720"
"694","721"
"695","722"
"696","723"
"697","724"
"698","725"
"699","726"
"700","727"
"701","728"
"702","730"
"703","731"
"704","732"
"705","733"
"706","735"
"707","736"
"708","737"
"709","738"
"710","739"
"711","740"
"712","741"
"713","742"
"714","744"
"715","745"
"716","746"
"717","748"
