"0","0","837534"
"1","2","623097"
"2","9","258420"
"3","17","276823"
"4","22","964955"
"5","24","244195"
"6","27","351221"
"7","32","700419"
"8","36","191845"
"9","56","322039"
"10","62","330834"
"11","76","283938"
"12","81","273737"
"13","84","712099"
"14","118","398918"
"15","127","638414"
"16","137","841951"
"17","140","253751"
"18","144","278424"
"19","152","170716"
"20","160","276387"
"21","167","914756"
"22","170","332481"
"23","182","914594"
"24","187","106381"
"25","195","283177"
"26","199","700429"
"27","205","822876"
"28","218","649415"
"29","224","113503"
"30","225","807883"
"31","265","127642"
"32","266","936727"
"33","269","572616"
"34","277","564234"
"35","279","103025"
"36","284","313399"
"37","333","997145"
"38","337","868445"
"39","338","198727"
"40","362","692405"
"41","368","580074"
"42","377","618402"
"43","383","605381"
"44","389","902753"
"45","393","890241"
"46","402","280491"
"47","416","405524"
"48","422","301790"
"49","436","827577"
"50","444","182260"
"51","445","508527"
"52","447","839664"
"53","449","998192"
"54","450","228258"
"55","478","270189"
"56","480","595446"
"57","497","486848"
"58","514","496557"
"59","516","511742"
"60","519","705197"
"61","533","433802"
"62","548","601357"
"63","560","249255"
"64","567","568057"
"65","571","209871"
"66","581","244701"
"67","585","180044"
"68","598","949390"
"69","628","262688"
"70","654","622110"
"71","656","964257"
"72","692","527487"
"73","708","866784"
"74","718","521098"
"75","739","358284"
"76","745","502768"
"77","753","321518"
"78","762","136614"
"79","767","655734"
"80","769","504590"
"81","837","103552"
"82","847","515861"
"83","860","290929"
"84","861","732952"
"85","892","134029"
"86","894","728295"
"87","914","320519"
"88","936","302726"
"89","941","762335"
"90","958","533564"
"91","975","827072"
"92","977","392995"
"93","1014","850640"
"94","1017","694477"
"95","1021","235731"
"96","1026","896825"
"97","1046","869271"
"98","1047","755832"
"99","1054","687213"
"100","1062","612085"
"101","1064","347868"
"102","1083","462561"
"103","1096","388853"
"104","1099","488292"
"105","1103","222751"
"106","1104","534947"
"107","1117","287846"
"108","1156","726184"
"109","1168","658010"
"110","1170","311006"
"111","1177","228487"
"112","1192","254021"
"113","1197","536908"
"114","1199","732627"
"115","1201","140638"
"116","1205","618038"
"117","1206","555833"
"118","1216","479637"
"119","1255","347960"
"120","1263","408125"
"121","1268","779034"
"122","1289","408262"
"123","1298","628988"
"124","1306","714388"
"125","1321","340183"
"126","1324","660256"
"127","1370","390947"
"128","1372","509108"
"129","1383","271434"
"130","1399","863540"
"131","1401","582546"
"132","1407","240918"
"133","1430","235935"
"134","1434","418479"
"135","1455","324901"
"136","1461","391760"
"137","1468","615264"
"138","1482","681967"
"139","1487","198715"
"140","1497","124232"
"141","1506","637775"
"142","1516","949416"
"143","1517","829420"
"144","1525","593459"
"145","1529","372105"
"146","1539","256591"
"147","1557","560185"
"148","1571","315027"
"149","1573","922886"
"150","1597","513139"
"151","1611","752011"
"152","1613","268524"
"153","1631","375360"
"154","1657","370608"
"155","1659","214794"
"156","1675","479534"
"157","1676","395125"
"158","1678","612653"
"159","1690","747764"
"160","1721","644035"
"161","1744","499407"
"162","1757","152359"
"163","1765","140395"
"164","1769","286231"
"165","1794","752928"
"166","1800","235826"
"167","1819","869711"
"168","1820","307078"
"169","1823","117568"
"170","1833","698044"
"171","1848","824173"
"172","1858","684541"
"173","1863","944640"
"174","1865","831167"
"175","1867","458856"
"176","1875","989318"
"177","1885","100236"
"178","1888","839577"
"179","1891","491095"
"180","1893","743677"
"181","1895","387751"
"182","1900","287129"
"183","1921","830618"
"184","1922","231338"
"185","1927","815023"
"186","1941","746723"
"187","1943","838018"
"188","1949","122699"
"189","1971","390973"
"190","1973","106213"
"191","1980","201748"
"192","1986","936859"
"193","1989","712438"
"194","2006","501952"
"195","2008","557524"
"196","2011","565877"
"197","2051","265225"
"198","2052","806672"
"199","2054","226611"
"200","2073","839788"
"201","2082","862777"
"202","2085","905795"
"203","2090","883662"
"204","2106","639398"
"205","2116","224357"
"206","2129","448504"
"207","2153","487505"
"208","2155","788548"
"209","2174","268177"
"210","2176","708585"
"211","2185","550094"
"212","2201","228080"
"213","2249","859658"
"214","2279","477914"
"215","2281","847930"
"216","2292","935838"
"217","2297","256739"
"218","2334","793410"
"219","2337","409665"
"220","2354","717016"
"221","2378","864849"
"222","2386","495846"
"223","2392","520735"
"224","2393","436692"
"225","2405","716603"
"226","2412","220875"
"227","2414","374375"
"228","2427","581886"
"229","2433","562540"
"230","2445","337358"
"231","2446","465852"
"232","2449","370552"
"233","2460","439458"
"234","2461","767921"
"235","2480","814541"
"236","2502","552769"
"237","2504","892864"
